date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2006-08-01,1653,1643,2,2,0,0.9488066668491363,0.3269044092757006,neutral,BEAR,
2006-08-02,1654,1644,0,0,2,0.9973264274970676,0.34646238251356,neutral,BEAR,
2006-08-03,1655,1645,0,1,2,0.5482328079086531,0.45753777000057216,neutral,BEAR,
2006-08-04,1656,1646,1,0,2,0.6628965958402168,0.510025556594533,bull,BULL,
2006-08-07,1657,1647,1,0,2,1.0,0.5077037354994127,bull,BULL,
2006-08-08,1658,1648,0,2,1,1.0,0.5063197039555486,bull,BULL,
2006-08-09,1659,1649,1,0,2,1.0,0.48088206226770686,neutral,BULL,
2006-08-10,1660,1650,1,0,2,1.0,0.4912547013941355,neutral,BULL,
2006-08-11,1661,1651,1,2,0,1.0,0.5077651913902369,bull,BULL,
2006-08-14,1662,1652,0,2,0,0.9999997614074716,0.4650326670026249,neutral,BULL,
2006-08-15,1663,1653,2,0,2,1.0,0.48118500444640844,neutral,BULL,
2006-08-16,1664,1654,0,1,0,0.999939920655239,0.2883472633882071,neutral,BULL,
2006-08-17,1665,1655,0,2,0,0.9556231675490081,0.40927685332600894,neutral,BULL,
2006-08-18,1666,1656,2,0,2,0.5504643418370361,0.4965852716201991,neutral,BULL,
2006-08-21,1667,1657,0,0,1,0.9895493270210218,0.3297426754394648,neutral,BULL,
2006-08-22,1668,1658,2,2,0,0.37191700321468146,0.43169404838505626,neutral,BULL,
2006-08-23,1669,1659,0,0,2,0.8796686669515024,0.32473133347330047,neutral,BULL,
2006-08-24,1670,1660,0,0,2,0.9744374100415415,0.3317573962518617,neutral,BULL,
2006-08-25,1671,1661,0,2,1,0.7239770646711076,0.5142233867066753,bull,BULL,
2006-08-28,1672,1662,0,1,0,0.842172898028975,0.4950497952246562,neutral,BULL,
2006-08-29,1673,1663,1,2,0,1.0,0.4923600029428289,neutral,BULL,
2006-08-30,1674,1664,0,2,0,0.9999999999971955,0.4982638615763432,neutral,BULL,
2006-08-31,1675,1665,0,2,1,1.0,0.5191331314108167,bull,BULL,
2006-09-01,1676,1666,0,2,1,1.0,0.5179027917197594,bull,BULL,
2006-09-05,1677,1667,2,0,2,1.0,0.4403535274440196,neutral,BULL,
2006-09-06,1678,1668,2,0,2,1.0,0.48244437815580987,neutral,BULL,
2006-09-07,1679,1669,1,0,1,0.9995532852257605,0.3298325268590206,neutral,BULL,
2006-09-08,1680,1670,1,0,2,1.0,0.4773060441208861,neutral,BULL,
2006-09-11,1681,1671,1,0,1,0.9999810323451481,0.4953471183998926,neutral,BULL,
2006-09-12,1682,1672,0,1,2,1.0,0.5203409156381492,bull,BULL,
2006-09-13,1683,1673,0,2,0,1.0,0.3488384772341311,neutral,BULL,
2006-09-14,1684,1674,1,0,2,1.0,0.502689446583338,bull,BULL,
2006-09-15,1685,1675,2,0,1,1.0,0.5185490422236732,bull,BULL,
2006-09-18,1686,1676,0,2,0,0.48645389615412016,0.4854518161621084,neutral,BULL,
2006-09-19,1687,1677,0,2,0,0.9106914677581017,0.48300484308909525,neutral,BULL,
2006-09-20,1688,1678,0,1,2,1.0,0.5028516751306498,bull,BULL,
2006-09-21,1689,1679,1,0,2,1.0,0.48491825332304217,neutral,BULL,
2006-09-22,1690,1680,2,2,1,0.4058843481977124,0.4565465353324034,neutral,BULL,
2006-09-25,1691,1681,1,0,1,0.9999815978311565,0.4647310774363959,neutral,BULL,
2006-09-26,1692,1682,1,0,1,0.9999999999999819,0.4241814129244172,neutral,BULL,
2006-09-27,1693,1683,0,2,0,0.9999894638824881,0.4085725447268414,neutral,BULL,
2006-09-28,1694,1684,2,0,2,0.9967498061397033,0.4853670075157059,neutral,BULL,
2006-09-29,1695,1685,0,1,0,0.5481932150950742,0.46383627809750705,neutral,BULL,
2006-10-02,1696,1686,0,1,0,0.9197945049680678,0.4795273325644034,neutral,BULL,
2006-10-03,1697,1687,0,2,0,0.9597851722913526,0.44731215086682774,neutral,BULL,
2006-10-04,1698,1688,1,0,1,0.9847235905655548,0.5018642875590253,bull,BULL,
2006-10-05,1699,1689,0,2,0,0.6834087911371742,0.28523461780531173,neutral,BULL,
2006-10-06,1700,1690,2,0,2,0.63892377189763,0.5005541805999949,bull,BULL,
2006-10-09,1701,1691,0,1,0,0.9436804930654078,0.48749397274061285,neutral,BULL,
2006-10-10,1702,1692,2,0,2,0.9820066717661623,0.49802479595521354,neutral,BULL,
2006-10-11,1703,1693,2,0,2,0.9584939325820543,0.5027991518841542,bull,BULL,
2006-10-12,1704,1694,2,0,2,0.9508972478299835,0.485561369408568,neutral,BULL,
2006-10-13,1705,1695,0,2,0,0.777245286396436,0.4086168467867074,neutral,BULL,
2006-10-16,1706,1696,1,2,1,0.5712798802848489,0.4996465610488128,neutral,BULL,
2006-10-17,1707,1697,2,0,2,0.7831176568736948,0.5019261115428335,bull,BULL,
2006-10-18,1708,1698,2,0,2,0.9942870886875379,0.46303238965405447,neutral,BULL,
2006-10-19,1709,1699,0,2,0,0.4672961178754746,0.5148531482536677,bull,BULL,
2006-10-20,1710,1700,2,0,2,0.9915812658532431,0.5041005701408653,bull,BULL,
2006-10-23,1711,1701,0,1,0,0.9970062166748259,0.500990160553662,bull,BULL,
2006-10-24,1712,1702,0,2,0,0.99763271198721,0.4856015767332879,neutral,BULL,
2006-10-25,1713,1703,2,0,2,0.9971304839219486,0.5009891598733238,bull,BULL,
2006-10-26,1714,1704,0,2,0,0.9994765908708605,0.49771283266047067,neutral,BULL,
2006-10-27,1715,1705,0,2,0,0.9823277722592622,0.4992915740764804,neutral,BULL,
2006-10-30,1716,1706,0,2,0,0.9851402092558725,0.39651287976076455,neutral,BULL,
2006-10-31,1717,1707,0,2,0,0.988927809156908,0.49519586232251694,neutral,BULL,
2006-11-01,1718,1708,0,2,0,0.9987939671098193,0.4957478442928386,neutral,BULL,
2006-11-02,1719,1709,0,1,0,0.9996428535840743,0.38530744151607466,neutral,BULL,
2006-11-03,1720,1710,0,2,0,0.999590051953731,0.49221739498117884,neutral,BULL,
2006-11-06,1721,1711,1,0,1,0.9993278060216105,0.474374788937992,neutral,BULL,
2006-11-07,1722,1712,0,2,0,0.9978396689178719,0.3047262952305951,neutral,BULL,
2006-11-08,1723,1713,2,0,2,0.991754886642436,0.4986332015453842,neutral,BULL,
2006-11-09,1724,1714,0,2,0,0.9553209002228039,0.48667338645487596,neutral,BULL,
2006-11-10,1725,1715,0,1,0,0.990445578627545,0.41242682911103395,neutral,BULL,
2006-11-13,1726,1716,2,0,2,0.9872295878534523,0.5027327871979497,bull,BULL,
2006-11-14,1727,1717,1,0,1,0.9737020017124444,0.5032842604707873,bull,BULL,
2006-11-15,1728,1718,1,0,1,0.7743291620708126,0.4302673252838913,neutral,BULL,
2006-11-16,1729,1719,1,0,1,0.3915878452647267,0.4842106008414918,neutral,BULL,
2006-11-17,1730,1720,0,2,0,0.5107665161089205,0.5552835764025296,bull,BULL,
2006-11-20,1731,1721,0,2,0,0.8630780011753777,0.48857894701608023,neutral,BULL,
2006-11-21,1732,1722,0,2,0,0.8294920468479365,0.48950557301756853,neutral,BULL,
2006-11-22,1733,1723,0,2,0,0.7374501321524497,0.4905064381592152,neutral,BULL,
2006-11-24,1734,1724,0,2,0,0.5778996988523307,0.48959116177608886,neutral,BULL,
2006-11-27,1735,1725,1,0,1,0.9411274760942109,0.43839494051839833,neutral,BULL,
2006-11-28,1736,1726,0,2,0,0.9667967419963313,0.1806304077251339,neutral,BULL,
2006-11-29,1737,1727,0,2,0,0.9913244375771795,0.49594053962693446,neutral,BULL,
2006-11-30,1738,1728,1,0,1,0.9917900857945638,0.3367957410067887,neutral,BULL,
2006-12-01,1739,1729,2,0,2,0.9907618570464775,0.49335760898208764,neutral,BULL,
2006-12-04,1740,1730,0,2,0,0.7938444108059912,0.5548966336406341,bull,BULL,
2006-12-05,1741,1731,2,0,2,0.9266608310178821,0.41251491385578487,neutral,BULL,
2006-12-06,1742,1732,2,0,2,0.6290682788599548,0.471584774394206,neutral,BULL,
2006-12-07,1743,1733,0,2,0,0.3460621056439702,0.4831215435194907,neutral,BULL,
2006-12-08,1744,1734,0,2,0,0.2994229315614654,0.4351245658787382,neutral,BULL,
2006-12-11,1745,1735,2,0,2,0.40165543234027856,0.5073126178422586,bull,BULL,
2006-12-12,1746,1736,1,0,1,0.9298359871941284,0.50377507679448,bull,BULL,
2006-12-13,1747,1737,1,0,1,0.9999007076468838,0.4968032081771796,neutral,BULL,
2006-12-14,1748,1738,1,0,1,0.9999764473974041,0.5069328016880624,bull,BULL,
2006-12-15,1749,1739,0,2,0,0.5720386927782227,0.46032601867489376,neutral,BULL,
2006-12-18,1750,1740,2,2,0,0.45577614607602296,0.45176349780542,neutral,BULL,
2006-12-19,1751,1741,2,0,2,1.0,0.46111833581883854,neutral,BULL,
2006-12-20,1752,1742,0,1,0,1.0,0.49201288340065247,neutral,BULL,
2006-12-21,1753,1743,0,2,0,1.0,0.4858185890243466,neutral,BULL,
2006-12-22,1754,1744,0,2,0,1.0,0.4463599288762912,neutral,BULL,
2006-12-26,1755,1745,0,1,0,0.9999561438437631,0.38918543411724316,neutral,BULL,
2006-12-27,1756,1746,0,2,0,1.0,0.44957584971819,neutral,BULL,
2006-12-28,1757,1747,1,2,1,0.999881707342514,0.4541618205584873,neutral,BULL,
2006-12-29,1758,1748,1,2,1,0.9998809423933852,0.4820051105079849,neutral,BULL,
2007-01-03,1759,1749,0,1,0,0.9999995872768411,0.44716449278739057,neutral,BULL,
2007-01-04,1760,1750,1,0,1,0.9999996371732026,0.48656208777332294,neutral,BULL,
2007-01-05,1761,1751,0,2,0,0.9999999955691213,0.5030128206532364,bull,BULL,
2007-01-08,1762,1752,0,1,0,1.0,0.3440633252254813,neutral,BULL,
2007-01-09,1763,1753,0,2,0,0.9999750173625142,0.4871400097851865,neutral,BULL,
2007-01-10,1764,1754,0,1,0,0.9999601344433329,0.49660322385400696,neutral,BULL,
2007-01-11,1765,1755,0,2,0,1.0,0.48568461789112255,neutral,BULL,
2007-01-12,1766,1756,0,1,0,0.9999830768224466,0.4914840213548059,neutral,BULL,
2007-01-16,1767,1757,2,0,2,0.9967702780589257,0.4269338505926387,neutral,BULL,
2007-01-17,1768,1758,2,0,2,0.9764908030920445,0.4846076601708769,neutral,BULL,
2007-01-18,1769,1759,1,0,1,0.9064766542941881,0.505789550927573,bull,BULL,
2007-01-19,1770,1760,0,2,0,0.9030522200656623,0.4635932674203456,neutral,BULL,
2007-01-22,1771,1761,0,2,0,0.8667889165006134,0.507845172602889,bull,BULL,
2007-01-23,1772,1762,0,2,0,0.9888393809229924,0.45730254469251846,neutral,BULL,
2007-01-24,1773,1763,0,2,0,0.9997312061140452,0.48011724770093467,neutral,BULL,
2007-01-25,1774,1764,0,1,0,0.9999999845362249,0.41640269307273514,neutral,BULL,
2007-01-26,1775,1765,0,2,0,0.999988755348232,0.2209377660669946,neutral,BULL,
2007-01-29,1776,1766,2,0,2,0.9999866338874533,0.4955194428221284,neutral,BULL,
2007-01-30,1777,1767,2,0,2,0.9999426021159702,0.49503492014945155,neutral,BULL,
2007-01-31,1778,1768,0,2,0,0.9999507597809101,0.45751742905617443,neutral,BULL,
2007-02-01,1779,1769,0,2,0,0.9992158345673748,0.4728977441649489,neutral,BULL,
2007-02-02,1780,1770,1,0,1,0.954788574491699,0.48632407384443804,neutral,BULL,
2007-02-05,1781,1771,0,2,0,0.6844386505892481,0.5106401444396114,bull,BULL,
2007-02-06,1782,1772,1,0,1,0.26997297923014885,0.4926245976266192,neutral,BULL,
2007-02-07,1783,1773,2,0,2,0.26511411486845515,0.503535382588006,neutral,BULL,
2007-02-08,1784,1774,2,2,0,0.9703789900112774,0.30566582091389355,neutral,BULL,
2007-02-09,1785,1775,2,2,0,0.9604310821078276,0.316295888305916,neutral,BULL,
2007-02-12,1786,1776,1,1,2,0.41298342213890266,0.3758311378603239,neutral,BULL,
2007-02-13,1787,1777,2,0,2,0.9909247617454353,0.4664794587370446,neutral,BULL,
2007-02-14,1788,1778,2,1,2,0.9999595798645555,0.4153380122258391,neutral,BULL,
2007-02-15,1789,1779,2,1,2,0.9998660230239546,0.45351519121830636,neutral,BULL,
2007-02-16,1790,1780,0,2,0,0.9987464060379654,0.5038940450348947,bull,BULL,
2007-02-20,1791,1781,0,2,0,0.996921552658507,0.4909338689914716,neutral,BULL,
2007-02-21,1792,1782,0,2,0,0.9686412086693736,0.4915660920400203,neutral,BULL,
2007-02-22,1793,1783,0,2,0,0.92919956257246,0.4878291700443701,neutral,BULL,
2007-02-23,1794,1784,0,1,0,0.9164054630124048,0.4898982785243081,neutral,BULL,
2007-02-26,1795,1785,0,2,0,0.9174174821698226,0.45050267150240897,neutral,BULL,
2007-02-27,1796,1786,0,2,0,0.9886445979750479,0.4801327359445037,neutral,BULL,
2007-02-28,1797,1787,2,2,0,0.37208166502911794,0.0375047006101028,neutral,BULL,
2007-03-01,1798,1788,2,1,0,0.9999998930857024,0.3055124936299068,neutral,BULL,
2007-03-02,1799,1789,1,2,0,0.9999953401738291,0.20335728672619888,neutral,BULL,
2007-03-05,1800,1790,1,0,2,0.9999981804846088,0.4573844360698037,neutral,BULL,
2007-03-06,1801,1791,1,2,0,1.0,0.30586099252903964,neutral,BULL,
2007-03-07,1802,1792,1,2,0,0.9999999999196838,0.5308096219873633,bull,BULL,
2007-03-08,1803,1793,1,0,2,1.0,0.17015581633922106,neutral,BULL,
2007-03-09,1804,1794,0,1,2,0.9999546292315323,0.2556953287602482,neutral,BULL,
2007-03-12,1805,1795,1,0,2,1.0,0.1502834736721556,neutral,BULL,
2007-03-13,1806,1796,2,2,0,0.916864730251611,0.31547579302912393,neutral,BULL,
2007-03-14,1807,1797,1,0,2,0.9975342910389201,0.3372332860065772,neutral,BULL,
2007-03-15,1808,1798,0,2,0,0.43914881907550446,0.4349953305583831,neutral,BULL,
2007-03-16,1809,1799,1,1,0,0.9841625828873097,0.31490520269885486,neutral,BULL,
2007-03-19,1810,1800,2,2,0,0.9999589541765332,0.3761975494846995,neutral,BULL,
2007-03-20,1811,1801,1,1,0,0.18999983897447928,0.38458158559860606,neutral,BULL,
2007-03-21,1812,1802,1,1,0,0.3951590447086614,0.3268284145757587,neutral,BULL,
2007-03-22,1813,1803,1,1,0,0.9188584968666086,0.3860419578833208,neutral,BULL,
2007-03-23,1814,1804,2,2,0,0.40233312233960966,0.32182598562971804,neutral,BULL,
2007-03-26,1815,1805,1,1,0,0.21764726406221,0.3080432070606722,neutral,BULL,
2007-03-27,1816,1806,1,2,0,0.16997115073933672,0.31524682247333397,neutral,BULL,
2007-03-28,1817,1807,0,0,2,0.3904799956940514,0.32288162512736246,neutral,BULL,
2007-03-29,1818,1808,2,2,0,0.6517940811190408,0.3728442465939011,neutral,BULL,
2007-03-30,1819,1809,2,2,0,0.8781160990455404,0.307237252209077,neutral,BULL,
2007-04-02,1820,1810,0,0,1,0.6554716276728099,0.3174714717542786,neutral,BULL,
2007-04-03,1821,1811,0,2,0,0.9789801592070058,0.5100221160527544,bull,BULL,
2007-04-04,1822,1812,1,0,1,0.9980086545413311,0.31802587002526866,neutral,BULL,
2007-04-05,1823,1813,0,1,0,0.9914779957591183,0.5099614977010067,bull,BULL,
2007-04-09,1824,1814,0,2,0,0.9379997883159803,0.50759102770149,bull,BULL,
2007-04-10,1825,1815,0,2,0,0.774528723092374,0.5105577923783395,bull,BULL,
2007-04-11,1826,1816,0,2,0,0.4793398426020385,0.5105988615693484,bull,BULL,
2007-04-12,1827,1817,0,2,0,0.4070613321685744,0.44892566051844224,neutral,BULL,
2007-04-13,1828,1818,0,2,0,0.5547616092924961,0.4929478475954882,neutral,BULL,
2007-04-16,1829,1819,0,2,0,0.6341945482608925,0.49155439137321466,neutral,BULL,
2007-04-17,1830,1820,1,0,1,0.35571304438701123,0.366975241095683,neutral,BULL,
2007-04-18,1831,1821,0,1,0,0.2729324626496669,0.5020922322037198,neutral,BULL,
2007-04-19,1832,1822,1,1,0,0.9922464543597086,0.3048007141022158,neutral,BULL,
2007-04-20,1833,1823,2,2,0,0.9924283669700461,0.3109979995108674,neutral,BULL,
2007-04-23,1834,1824,1,1,0,0.9266877195444387,0.3624789536446575,neutral,BULL,
2007-04-24,1835,1825,2,2,0,0.9155437781019891,0.33517371106349236,neutral,BULL,
2007-04-25,1836,1826,2,2,0,0.9403028702051354,0.30886328061459584,neutral,BULL,
2007-04-26,1837,1827,2,2,0,0.3748270433921693,0.31286164840280073,neutral,BULL,
2007-04-27,1838,1828,2,2,0,0.9845968738235192,0.3075592155229562,neutral,BULL,
2007-04-30,1839,1829,2,2,0,0.47437909360605085,0.31418929261697903,neutral,BULL,
2007-05-01,1840,1830,2,2,0,0.1825740958926612,0.38566029871355484,neutral,BULL,
2007-05-02,1841,1831,0,1,0,0.9473917164870416,0.5022958324867839,bull,BULL,
2007-05-03,1842,1832,0,1,0,0.9722286622158168,0.3857585297261531,neutral,BULL,
2007-05-04,1843,1833,0,2,0,0.976934382496046,0.4581346004110436,neutral,BULL,
2007-05-07,1844,1834,0,2,0,0.6743407105183037,0.4801574739956389,neutral,BULL,
2007-05-08,1845,1835,0,1,0,0.6829308127649568,0.5067967573563372,bull,BULL,
2007-05-09,1846,1836,0,1,0,0.6965793274786759,0.4793824515575362,neutral,BULL,
2007-05-10,1847,1837,0,2,0,0.6159372562674186,0.507799280352018,bull,BULL,
2007-05-11,1848,1838,0,1,0,0.4313405566397198,0.26193411548733087,neutral,BULL,
2007-05-14,1849,1839,0,1,0,0.5399652553191592,0.4002364168708077,neutral,BULL,
2007-05-15,1850,1840,1,0,1,0.918961675484574,0.4832302728916448,neutral,BULL,
2007-05-16,1851,1841,0,1,0,1.0,0.4909253317848569,neutral,BULL,
2007-05-17,1852,1842,1,0,1,0.9999987960798465,0.4475490973008858,neutral,BULL,
2007-05-18,1853,1843,1,0,1,1.0,0.4731749402312027,neutral,BULL,
2007-05-21,1854,1844,1,0,1,0.9869615852726346,0.3940641580305716,neutral,BULL,
2007-05-22,1855,1845,0,2,0,0.8529579236254772,0.4872469207058405,neutral,BULL,
2007-05-23,1856,1846,1,0,1,0.7971985158399282,0.5001402760012742,bull,BULL,
2007-05-24,1857,1847,2,0,2,0.6731613707411167,0.5074452873102104,bull,BULL,
2007-05-25,1858,1848,2,2,0,0.5099080562661054,0.40023544581271486,neutral,BULL,
2007-05-29,1859,1849,0,2,0,0.49204952177190336,0.43437974724687184,neutral,BULL,
2007-05-30,1860,1850,2,2,0,0.5025747997235511,0.37233943146519255,neutral,BULL,
2007-05-31,1861,1851,2,0,2,0.9965120427170385,0.4151150696018642,neutral,BULL,
2007-06-01,1862,1852,2,0,2,0.9882104545096172,0.4866319724138125,neutral,BULL,
2007-06-04,1863,1853,2,0,2,0.949756620184065,0.48596528873410655,neutral,BULL,
2007-06-05,1864,1854,0,2,0,0.7949276821096508,0.5071907087577113,bull,BULL,
2007-06-06,1865,1855,2,0,2,0.7503802481862486,0.45159608993957,neutral,BULL,
2007-06-07,1866,1856,0,2,0,0.6519282133628718,0.2519282826981972,neutral,BULL,
2007-06-08,1867,1857,2,2,0,0.9229346426355696,0.37827447305976425,neutral,BULL,
2007-06-11,1868,1858,2,2,0,0.9218113541069641,0.4070941208588209,neutral,BULL,
2007-06-12,1869,1859,0,0,2,0.9044182189279769,0.3058563948727021,neutral,BULL,
2007-06-13,1870,1860,2,2,0,0.6262303056465892,0.40854450050687696,neutral,BULL,
2007-06-14,1871,1861,2,2,0,0.7261577402011498,0.417323285488079,neutral,BULL,
2007-06-15,1872,1862,2,2,0,0.7735053325147857,0.32775987405247053,neutral,BULL,
2007-06-18,1873,1863,0,0,1,0.8941497721728512,0.305960509091549,neutral,BULL,
2007-06-19,1874,1864,1,2,0,0.9370788321898322,0.321881781713421,neutral,BULL,
2007-06-20,1875,1865,1,2,0,0.9538458821540017,0.3157358890784367,neutral,BULL,
2007-06-21,1876,1866,0,2,1,0.9490094587804989,0.40141862447769866,neutral,BULL,
2007-06-22,1877,1867,0,0,2,0.5924841934126955,0.3210983501408165,neutral,BULL,
2007-06-25,1878,1868,2,2,0,0.7456949333584956,0.3962115978427652,neutral,BULL,
2007-06-26,1879,1869,2,2,0,0.9923358225696877,0.3457643710222539,neutral,BULL,
2007-06-27,1880,1870,2,2,0,0.8881649944577676,0.4042545768653515,neutral,BULL,
2007-06-28,1881,1871,2,2,0,0.8565674601878202,0.4144329815715809,neutral,BULL,
2007-06-29,1882,1872,2,2,0,0.9026886996369243,0.31034025542325794,neutral,BULL,
2007-07-02,1883,1873,1,1,0,0.9693808559361857,0.30915607962504155,neutral,BULL,
2007-07-03,1884,1874,2,2,0,0.9930424005323797,0.35909344692944145,neutral,BULL,
2007-07-05,1885,1875,1,1,0,0.68657296312688,0.3105477696402775,neutral,BULL,
2007-07-06,1886,1876,0,2,1,0.9176467232381029,0.3153722031178816,neutral,BULL,
2007-07-09,1887,1877,0,2,1,0.9862704793071697,0.3121470120110953,neutral,BULL,
2007-07-10,1888,1878,0,2,1,0.9450074130835829,0.31569725894258677,neutral,BULL,
2007-07-11,1889,1879,2,1,0,0.9711200643180351,0.41229757187089583,neutral,BULL,
2007-07-12,1890,1880,1,2,0,0.3607610924858186,0.3396549213822249,neutral,BULL,
2007-07-13,1891,1881,0,2,1,0.9988289896838966,0.38981958515701526,neutral,BULL,
2007-07-16,1892,1882,2,1,0,0.9778759675311077,0.3178825818695306,neutral,BULL,
2007-07-17,1893,1883,2,1,0,0.991990253110281,0.31152153140621786,neutral,BULL,
2007-07-18,1894,1884,2,1,0,0.9858123016159211,0.31347344183627934,neutral,BULL,
2007-07-19,1895,1885,2,1,0,0.9831152546483218,0.32064308593922763,neutral,BULL,
2007-07-20,1896,1886,2,1,0,0.9810717569323383,0.3129071075792152,neutral,BULL,
2007-07-23,1897,1887,2,1,0,0.9698329017455507,0.3974950144452966,neutral,BULL,
2007-07-24,1898,1888,0,1,2,0.9892896846992804,0.31017539064429217,neutral,BULL,
2007-07-25,1899,1889,0,1,2,0.9625605428978906,0.38106256139352845,neutral,BULL,
2007-07-26,1900,1890,0,1,2,0.9919608507280189,0.30837328421031385,neutral,BULL,
2007-07-27,1901,1891,1,1,0,0.9452620419272543,0.7372252158207167,bear,BEAR,
2007-07-30,1902,1892,1,1,2,0.999964763589162,0.6205922528717408,bear,BEAR,
2007-07-31,1903,1893,1,1,0,0.9999902229788308,0.4671589873707781,neutral,BEAR,
2007-08-01,1904,1894,1,1,0,0.9999978933548423,0.35794043958253313,neutral,BEAR,
2007-08-02,1905,1895,2,1,0,1.0,0.20392327451158163,neutral,BEAR,
2007-08-03,1906,1896,2,2,0,0.9999364003899491,0.2391136305193234,neutral,BEAR,
2007-08-06,1907,1897,1,1,0,0.9998977369317121,0.7912472053142806,bear,BEAR,
2007-08-07,1908,1898,1,1,0,0.9874735951333441,0.5077791351087715,bear,BEAR,
2007-08-08,1909,1899,1,1,0,0.9984219649930515,0.3179491654635292,neutral,BEAR,
2007-08-09,1910,1900,2,2,0,0.2114470300050985,0.40779760270926757,neutral,BEAR,
2007-08-10,1911,1901,2,2,0,0.2002046789377659,0.8717353353964523,neutral,BEAR,
2007-08-13,1912,1902,1,2,0,0.7557224607059694,0.3447931268895959,neutral,BEAR,
2007-08-14,1913,1903,2,1,0,0.7495798481867457,0.3070727545873655,neutral,BEAR,
2007-08-15,1914,1904,2,2,0,0.9898513992124759,0.48347323105356077,neutral,BEAR,
2007-08-16,1915,1905,1,1,0,0.9902746540028055,0.43204819595751476,neutral,BEAR,
2007-08-17,1916,1906,1,1,0,0.9943115192799444,0.23037339691526654,neutral,BEAR,
2007-08-20,1917,1907,1,1,2,1.0,0.5998614507172675,bear,BEAR,
2007-08-21,1918,1908,1,1,0,0.9916769387906825,0.18638967408513465,neutral,BEAR,
2007-08-22,1919,1909,1,1,2,0.9999999999812891,0.19089172605794344,neutral,BEAR,
2007-08-23,1920,1910,2,2,1,0.17478319594045677,0.33665871394667735,neutral,BEAR,
2007-08-24,1921,1911,2,2,1,0.7320278605115202,0.19443522374200106,neutral,BEAR,
2007-08-27,1922,1912,1,1,0,0.9033978960653962,0.35111143497702146,neutral,BEAR,
2007-08-28,1923,1913,1,1,0,0.9531616206288572,0.30750976895814586,neutral,BEAR,
2007-08-29,1924,1914,1,1,0,0.9389560362194442,0.6738367367804802,bear,BEAR,
2007-08-30,1925,1915,1,1,0,0.7847986279614512,0.6484728267526817,bear,BEAR,
2007-08-31,1926,1916,2,1,0,0.09122883266083338,0.2430318262745675,neutral,BEAR,
2007-09-04,1927,1917,2,1,0,0.9678542581176965,0.3623566298068844,neutral,BEAR,
2007-09-05,1928,1918,2,1,0,0.8549954645679919,0.36516632703416757,neutral,BEAR,
2007-09-06,1929,1919,2,1,0,0.9445319015719009,0.39065199509955084,neutral,BEAR,
2007-09-07,1930,1920,2,1,0,0.9138368710384328,0.31659669091517534,neutral,BEAR,
2007-09-10,1931,1921,2,1,0,0.890810606813255,0.40903259253211427,neutral,BEAR,
2007-09-11,1932,1922,2,1,0,0.9167694797941844,0.32907503133406124,neutral,BEAR,
2007-09-12,1933,1923,1,2,0,0.9098283795338267,0.38181403986180873,neutral,BEAR,
2007-09-13,1934,1924,0,1,2,0.4950031349716609,0.31598432154427003,neutral,BEAR,
2007-09-14,1935,1925,2,1,0,0.7920276883107928,0.33970646374946045,neutral,BEAR,
2007-09-17,1936,1926,2,1,0,0.7042504860603607,0.31999734486135745,neutral,BEAR,
2007-09-18,1937,1927,2,1,0,0.714837676334081,0.35748542012939394,neutral,BEAR,
2007-09-19,1938,1928,0,2,1,0.21979650484353191,0.10119522060805598,neutral,BEAR,
2007-09-20,1939,1929,1,2,0,1.0,0.22077874103234466,neutral,BEAR,
2007-09-21,1940,1930,1,2,0,1.0,0.25840081100254136,neutral,BEAR,
2007-09-24,1941,1931,1,0,2,1.0,0.19905524899167373,neutral,BEAR,
2007-09-25,1942,1932,1,2,0,1.0,0.17397501399842083,neutral,BEAR,
2007-09-26,1943,1933,2,0,1,0.9943612059929026,0.200667061139715,neutral,BEAR,
2007-09-27,1944,1934,1,2,0,0.7738559125220407,0.2296943919079247,neutral,BEAR,
2007-09-28,1945,1935,2,1,0,0.6327247696278722,0.3039919845088146,neutral,BEAR,
2007-10-01,1946,1936,2,1,0,0.18896644533745666,0.25533426385511016,neutral,BEAR,
2007-10-02,1947,1937,0,2,1,0.049949164299237625,0.37603320387027145,neutral,BEAR,
2007-10-03,1948,1938,0,2,0,0.7672454905680552,0.4807965974844786,neutral,BEAR,
2007-10-04,1949,1939,0,0,1,0.5030188925065481,0.3289506796990395,neutral,BEAR,
2007-10-05,1950,1940,1,0,1,0.4830577090817378,0.5995275018786502,bull,BULL,
2007-10-08,1951,1941,0,1,0,0.2847869824424876,0.4746520136461262,neutral,BULL,
2007-10-09,1952,1942,1,1,0,0.9927437581701428,0.3582557635566675,neutral,BULL,
2007-10-10,1953,1943,2,1,0,0.9920494610370707,0.3615066939287739,neutral,BULL,
2007-10-11,1954,1944,1,1,0,0.9934110943308104,0.32772244089962743,neutral,BULL,
2007-10-12,1955,1945,2,2,0,0.9871497215779718,0.3524720052841688,neutral,BULL,
2007-10-15,1956,1946,0,0,2,0.4493952540471213,0.3277033211887904,neutral,BULL,
2007-10-16,1957,1947,2,2,0,0.32467616384904063,0.388680301035708,neutral,BULL,
2007-10-17,1958,1948,2,2,0,0.45701326929113045,0.38413647591517025,neutral,BULL,
2007-10-18,1959,1949,0,1,0,0.7314046768527103,0.4858846303842308,neutral,BULL,
2007-10-19,1960,1950,0,2,0,0.5887701273645614,0.44619531443893046,neutral,BULL,
