decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2003-05-05,2003-05-02,836,826,1,1,2,1.0,0.31134321119955843,False,neutral,neutral,False,,
2003-05-06,2003-05-05,837,827,0,0,2,0.5293091004345416,0.415676674214598,False,neutral,neutral,False,,
2003-05-07,2003-05-06,838,828,0,2,0,0.44419945471579186,0.39411770390798145,False,neutral,neutral,False,,
2003-05-08,2003-05-07,839,829,2,2,0,0.5669903124744448,0.46038591103381726,False,neutral,neutral,False,,
2003-05-09,2003-05-08,840,830,2,1,2,0.4983143269380076,0.30478088618689575,False,neutral,neutral,False,,
2003-05-12,2003-05-09,841,831,2,2,1,1.0,0.31780346425427797,False,neutral,neutral,False,,
2003-05-13,2003-05-12,842,832,0,0,1,1.0,0.3396934888285297,False,neutral,neutral,False,,
2003-05-14,2003-05-13,843,833,0,0,1,1.0,0.43765045845612544,False,neutral,neutral,False,,
2003-05-15,2003-05-14,844,834,0,0,1,1.0,0.4380433654485023,False,neutral,neutral,False,,
2003-05-16,2003-05-15,845,835,2,2,1,1.0,0.40359686061838435,False,neutral,neutral,False,,
2003-05-19,2003-05-16,846,836,0,2,1,0.9984914970284889,0.40406632266507275,False,neutral,neutral,False,,
2003-05-20,2003-05-19,847,837,2,2,1,1.0,0.22817105222654646,False,neutral,neutral,False,,
2003-05-21,2003-05-20,848,838,2,2,1,1.0,0.440056028203576,False,neutral,neutral,False,,
2003-05-22,2003-05-21,849,839,2,2,1,1.0,0.4326768515699853,False,neutral,neutral,False,,
2003-05-23,2003-05-22,850,840,1,1,2,1.0,0.37000335888782176,False,neutral,neutral,False,,
2003-05-27,2003-05-23,851,841,0,0,1,0.5066610694317991,0.39306481391359105,False,neutral,neutral,False,,
2003-05-28,2003-05-27,852,842,1,0,1,0.5010444553191435,0.38916582340821565,False,neutral,neutral,False,,
2003-05-29,2003-05-28,853,843,1,1,2,0.9963445168745866,0.43055198913079185,False,neutral,neutral,False,,
2003-05-30,2003-05-29,854,844,1,1,2,0.9814219619135194,0.441993043527719,False,neutral,neutral,False,,
2003-06-02,2003-05-30,855,845,1,1,2,0.5240015552116497,0.3145045535192702,False,neutral,neutral,False,,
2003-06-03,2003-06-02,856,846,2,2,1,0.0176363244992612,0.42399711032578263,False,neutral,neutral,False,,
2003-06-04,2003-06-03,857,847,0,1,2,1.0,0.33781174302378647,False,neutral,neutral,False,,
2003-06-05,2003-06-04,858,848,2,0,1,1.0,0.3642049110465327,False,neutral,neutral,False,,
2003-06-06,2003-06-05,859,849,0,1,2,1.0,0.3389017639578799,False,neutral,neutral,False,,
2003-06-09,2003-06-06,860,850,0,1,2,1.0,0.33022807567695767,False,neutral,neutral,False,,
2003-06-10,2003-06-09,861,851,0,0,2,0.4513021158216864,0.3974687324600087,False,neutral,neutral,False,,
2003-06-11,2003-06-10,862,852,0,1,2,0.19990448537840932,0.35343050904303747,False,neutral,neutral,False,,
2003-06-12,2003-06-11,863,853,2,2,1,0.8639034976958164,0.36735770287831293,False,neutral,neutral,False,,
2003-06-13,2003-06-12,864,854,1,1,2,0.9930404887005496,0.4283142164333273,False,neutral,neutral,False,,
2003-06-16,2003-06-13,865,855,2,2,1,1.0,0.3978373331562168,False,neutral,neutral,False,,
2003-06-17,2003-06-16,866,856,1,1,2,1.0,0.20886645101822052,False,neutral,neutral,False,,
2003-06-18,2003-06-17,867,857,2,2,1,1.0,0.4361412891127119,False,neutral,neutral,False,,
2003-06-19,2003-06-18,868,858,2,2,1,0.9995439150494763,0.43887883798846944,False,neutral,neutral,False,,
2003-06-20,2003-06-19,869,859,0,0,2,1.0,0.35189668410265906,False,neutral,neutral,False,,
2003-06-23,2003-06-20,870,860,0,0,2,1.0,0.4363151430146657,False,neutral,neutral,False,,
2003-06-24,2003-06-23,871,861,1,1,2,1.0,0.41029326976031494,False,neutral,neutral,False,,
2003-06-25,2003-06-24,872,862,0,0,1,0.9960985791174972,0.4351512292004318,False,neutral,neutral,False,,
2003-06-26,2003-06-25,873,863,2,2,1,0.8610893723981549,0.4127198758692166,False,neutral,neutral,False,,
2003-06-27,2003-06-26,874,864,2,2,1,0.8459599094073482,0.326433171514428,False,neutral,neutral,False,,
2003-06-30,2003-06-27,875,865,0,0,1,0.5915997838005947,0.39818390356738687,False,neutral,neutral,False,,
2003-07-01,2003-06-30,876,866,2,2,1,0.7964222619259497,0.4377291120679623,False,neutral,neutral,False,,
2003-07-02,2003-07-01,877,867,0,0,1,0.9888090683366765,0.3729684632046216,False,neutral,neutral,False,,
2003-07-03,2003-07-02,878,868,1,1,0,1.0,0.33185996574002313,False,neutral,neutral,False,,
2003-07-07,2003-07-03,879,869,0,0,2,0.536507277914688,0.4141623751137851,False,neutral,neutral,False,,
2003-07-08,2003-07-07,880,870,0,0,2,1.0,0.22828268021871,False,neutral,neutral,False,,
2003-07-09,2003-07-08,881,871,0,0,1,0.985403493461818,0.4160596969965075,False,neutral,neutral,False,,
2003-07-10,2003-07-09,882,872,1,1,2,0.948136915598722,0.4372169555637059,False,neutral,neutral,False,,
2003-07-11,2003-07-10,883,873,1,1,2,0.9727022789924692,0.36447321691543805,False,neutral,neutral,False,,
2003-07-14,2003-07-11,884,874,1,1,2,0.9862070804426989,0.37006511229815453,False,neutral,neutral,False,,
2003-07-15,2003-07-14,885,875,0,0,2,1.0,0.41461392218085313,False,neutral,neutral,False,,
2003-07-16,2003-07-15,886,876,0,0,2,1.0,0.44272596716242585,False,neutral,neutral,False,,
2003-07-17,2003-07-16,887,877,0,0,1,1.0,0.4393649857752103,False,neutral,neutral,False,,
2003-07-18,2003-07-17,888,878,0,0,2,1.0,0.36593121911531273,False,neutral,neutral,False,,
2003-07-21,2003-07-18,889,879,0,0,2,1.0,0.3629673393575125,False,neutral,neutral,False,,
2003-07-22,2003-07-21,890,880,0,0,2,1.0,0.38989394227350416,False,neutral,neutral,False,,
2003-07-23,2003-07-22,891,881,0,0,2,1.0,0.3766409731546923,False,neutral,neutral,False,,
2003-07-24,2003-07-23,892,882,0,0,2,1.0,0.43976187289000696,False,neutral,neutral,False,,
2003-07-25,2003-07-24,893,883,0,0,2,0.4997189606831696,0.4292929573231998,False,neutral,neutral,False,,
2003-07-28,2003-07-25,894,884,1,1,2,1.0,0.2614048633100339,False,neutral,neutral,False,,
2003-07-29,2003-07-28,895,885,1,1,2,1.0,0.44505174900224354,False,neutral,neutral,False,,
2003-07-30,2003-07-29,896,886,2,2,1,1.0,0.44379342813287753,False,neutral,neutral,False,,
2003-07-31,2003-07-30,897,887,0,0,1,1.0,0.44632140258786906,False,neutral,neutral,False,,
2003-08-01,2003-07-31,898,888,0,0,1,1.0,0.4333961601110936,False,neutral,neutral,False,,
2003-08-04,2003-08-01,899,889,0,0,1,1.0,0.4238912794675213,False,neutral,neutral,False,,
2003-08-05,2003-08-04,900,890,2,2,1,1.0,0.4431715716137908,False,neutral,neutral,False,,
2003-08-06,2003-08-05,901,891,1,1,2,1.0,0.24236881131112617,False,neutral,neutral,False,,
2003-08-07,2003-08-06,902,892,1,1,2,0.9973262258467388,0.4086669477798696,False,neutral,neutral,False,,
2003-08-08,2003-08-07,903,893,1,1,2,0.9939931056518303,0.3599243822508934,False,neutral,neutral,False,,
2003-08-11,2003-08-08,904,894,0,0,1,1.0,0.43083017026299153,False,neutral,neutral,False,,
2003-08-12,2003-08-11,905,895,2,2,1,1.0,0.4256393325497654,False,neutral,neutral,False,,
2003-08-13,2003-08-12,906,896,2,2,1,1.0,0.3779347576706948,False,neutral,neutral,False,,
2003-08-14,2003-08-13,907,897,2,2,1,1.0,0.4427977379076752,False,neutral,neutral,False,,
2003-08-15,2003-08-14,908,898,0,0,2,1.0,0.4327857555037283,False,neutral,neutral,False,,
2003-08-18,2003-08-15,909,899,0,0,1,1.0,0.4309054523022886,False,neutral,neutral,False,,
2003-08-19,2003-08-18,910,900,0,0,1,0.9893339471775678,0.3846025745849451,False,neutral,neutral,False,,
2003-08-20,2003-08-19,911,901,0,0,1,1.0,0.428340589696521,False,neutral,neutral,False,,
2003-08-21,2003-08-20,912,902,2,2,1,1.0,0.4398837178038332,False,neutral,neutral,False,,
2003-08-22,2003-08-21,913,903,1,2,0,1.0,0.41510886263736607,False,neutral,neutral,False,,
2003-08-25,2003-08-22,914,904,0,2,0,0.5430345117929898,0.3305288149955189,False,neutral,neutral,False,,
2003-08-26,2003-08-25,915,905,1,2,0,1.0,0.41935309583869596,False,neutral,neutral,False,,
2003-08-27,2003-08-26,916,906,0,0,1,1.0,0.4404637670290332,False,neutral,neutral,False,,
2003-08-28,2003-08-27,917,907,0,0,1,1.0,0.44646260865431553,False,neutral,neutral,False,,
2003-08-29,2003-08-28,918,908,1,1,2,1.0,0.4107695651479613,False,neutral,neutral,False,,
2003-09-02,2003-08-29,919,909,1,1,2,1.0,0.40609495211106406,False,neutral,neutral,False,,
2003-09-03,2003-09-02,920,910,0,0,1,1.0,0.32351302538941346,False,neutral,neutral,False,,
2003-09-04,2003-09-03,921,911,2,2,1,0.9933373190797925,0.4214604897123685,False,neutral,neutral,False,,
2003-09-05,2003-09-04,922,912,0,0,1,0.20228431952353132,0.4296808274963138,False,neutral,neutral,False,,
2003-09-08,2003-09-05,923,913,2,2,1,0.8074545950300259,0.4427181475101953,False,neutral,neutral,False,,
2003-09-09,2003-09-08,924,914,0,0,2,0.776072917340098,0.3922285460242797,False,neutral,neutral,False,,
2003-09-10,2003-09-09,925,915,2,2,0,0.4759619518431709,0.431989244281109,False,neutral,neutral,False,,
2003-09-11,2003-09-10,926,916,0,2,0,0.4997334477077039,0.26590155618042965,False,neutral,neutral,False,,
2003-09-12,2003-09-11,927,917,2,2,0,0.508567231344472,0.3293515787280872,False,neutral,neutral,False,,
2003-09-15,2003-09-12,928,918,0,0,1,1.0,0.4457405947784247,False,neutral,neutral,False,,
2003-09-16,2003-09-15,929,919,0,0,2,1.0,0.4232971836855993,False,neutral,neutral,False,,
2003-09-17,2003-09-16,930,920,1,1,2,1.0,0.3046940922227374,False,neutral,neutral,False,,
2003-09-18,2003-09-17,931,921,0,0,2,1.0,0.42582931910392274,False,neutral,neutral,False,,
2003-09-19,2003-09-18,932,922,0,2,0,0.5230078088058076,0.39508489474756964,False,neutral,neutral,False,,
2003-09-22,2003-09-19,933,923,1,1,0,0.5105300742442737,0.43898929250379687,False,neutral,neutral,False,,
2003-09-23,2003-09-22,934,924,2,2,1,1.0,0.4024872043833832,False,neutral,neutral,False,,
2003-09-24,2003-09-23,935,925,2,2,1,1.0,0.43548376413993783,False,neutral,neutral,False,,
2003-09-25,2003-09-24,936,926,0,0,1,1.0,0.2941523461791266,False,neutral,neutral,False,,
2003-09-26,2003-09-25,937,927,2,2,1,0.9779182203063835,0.4291114655974719,False,neutral,neutral,False,,
2003-09-29,2003-09-26,938,928,2,2,1,0.734234440476243,0.4536184892218967,False,neutral,neutral,False,,
2003-09-30,2003-09-29,939,929,2,2,1,0.5695234853915738,0.3746363091213263,False,neutral,neutral,False,,
2003-10-01,2003-09-30,940,930,2,2,1,0.21711365611011074,0.41664810892690335,False,neutral,neutral,False,,
2003-10-02,2003-10-01,941,931,2,2,0,0.5587912459512601,0.19572821858891207,False,neutral,neutral,False,,
2003-10-03,2003-10-02,942,932,2,2,1,0.9583645883506445,0.4331992519702737,False,neutral,neutral,False,,
2003-10-06,2003-10-03,943,933,0,1,2,0.5404296832379735,0.3542495532274325,False,neutral,neutral,False,,
2003-10-07,2003-10-06,944,934,2,2,0,0.46984787054539606,0.3262004736506791,False,neutral,neutral,False,,
2003-10-08,2003-10-07,945,935,2,0,2,0.5206473905454804,0.47083102968931667,False,neutral,neutral,False,,
2003-10-09,2003-10-08,946,936,2,0,2,0.5229518899894727,0.3599390498379923,False,neutral,neutral,False,,
2003-10-10,2003-10-09,947,937,0,2,0,0.9461832799719649,0.3427558289748009,False,neutral,neutral,False,,
2003-10-13,2003-10-10,948,938,2,0,2,0.980481477164516,0.34227418065690746,False,neutral,neutral,False,,
2003-10-14,2003-10-13,949,939,2,2,1,0.8251971740348818,0.43704374540126945,False,neutral,neutral,False,,
2003-10-15,2003-10-14,950,940,2,2,1,1.0,0.4356813377111457,False,neutral,neutral,False,,
2003-10-16,2003-10-15,951,941,2,2,1,1.0,0.4526320097086413,False,neutral,neutral,False,,
2003-10-17,2003-10-16,952,942,2,2,0,1.0,0.4337742026037381,False,neutral,neutral,False,,
2003-10-20,2003-10-17,953,943,2,2,1,1.0,0.4028399183427742,False,neutral,neutral,False,,
2003-10-21,2003-10-20,954,944,2,2,1,1.0,0.3997051763756559,False,neutral,neutral,False,,
2003-10-22,2003-10-21,955,945,0,0,2,1.0,0.4527221659572277,False,neutral,neutral,False,,
2003-10-23,2003-10-22,956,946,2,2,1,1.0,0.3796458276112158,False,neutral,neutral,False,,
2003-10-24,2003-10-23,957,947,2,2,1,1.0,0.4539510753884561,False,neutral,neutral,False,,
2003-10-27,2003-10-24,958,948,0,0,1,1.0,0.44153327032357004,False,neutral,neutral,False,,
2003-10-28,2003-10-27,959,949,1,1,2,1.0,0.4510715875702641,False,neutral,neutral,False,,
2003-10-29,2003-10-28,960,950,2,2,1,1.0,0.3218454143231044,False,neutral,neutral,False,,
2003-10-30,2003-10-29,961,951,1,1,2,1.0,0.4485372443299513,False,neutral,neutral,False,,
2003-10-31,2003-10-30,962,952,2,2,1,1.0,0.4451480320834725,False,neutral,neutral,False,,
2003-11-03,2003-10-31,963,953,2,2,1,1.0,0.4544445442085591,False,neutral,neutral,False,,
2003-11-04,2003-11-03,964,954,0,2,0,0.5871815810692664,0.4914998813830672,False,neutral,neutral,False,,
2003-11-05,2003-11-04,965,955,2,2,0,0.582044942627109,0.446734446648269,False,neutral,neutral,False,,
2003-11-06,2003-11-05,966,956,2,2,0,0.5767356202347625,0.404941368885941,False,neutral,neutral,False,,
2003-11-07,2003-11-06,967,957,2,2,0,0.5701052617306969,0.30581219059578496,False,neutral,neutral,False,,
2003-11-10,2003-11-07,968,958,2,2,1,1.0,0.43450403527728154,False,neutral,neutral,False,,
2003-11-11,2003-11-10,969,959,0,0,1,1.0,0.45419096289855554,False,neutral,neutral,False,,
2003-11-12,2003-11-11,970,960,0,0,1,1.0,0.4580001507406323,False,neutral,neutral,False,,
2003-11-13,2003-11-12,971,961,0,0,1,1.0,0.3591316794699157,False,neutral,neutral,False,,
2003-11-14,2003-11-13,972,962,0,0,2,1.0,0.4568032975593663,False,neutral,neutral,False,,
2003-11-17,2003-11-14,973,963,0,0,1,1.0,0.4277720911449516,False,neutral,neutral,False,,
2003-11-18,2003-11-17,974,964,0,0,1,1.0,0.45246087481902064,False,neutral,neutral,False,,
2003-11-19,2003-11-18,975,965,0,0,1,1.0,0.4080005590559585,False,neutral,neutral,False,,
2003-11-20,2003-11-19,976,966,0,0,1,1.0,0.3952490475784011,False,neutral,neutral,False,,
2003-11-21,2003-11-20,977,967,2,2,0,1.0,0.4215921924380093,False,neutral,neutral,False,,
2003-11-24,2003-11-21,978,968,2,2,0,1.0,0.43894742651459195,False,neutral,neutral,False,,
2003-11-25,2003-11-24,979,969,2,2,1,0.9999786391857307,0.31233640338137875,False,neutral,neutral,False,,
2003-11-26,2003-11-25,980,970,1,1,2,1.0,0.4399377423624671,False,neutral,neutral,False,,
2003-11-28,2003-11-26,981,971,0,0,1,0.9995560482033191,0.42043481155101825,False,neutral,neutral,False,,
2003-12-01,2003-11-28,982,972,0,0,1,0.9992105227470234,0.43236436926667926,False,neutral,neutral,False,,
2003-12-02,2003-12-01,983,973,1,1,2,0.9807342251812146,0.36482612483148663,False,neutral,neutral,False,,
2003-12-03,2003-12-02,984,974,0,0,1,0.14312778107889518,0.43177728482864236,False,neutral,neutral,False,,
2003-12-04,2003-12-03,985,975,0,0,1,0.9500876982718276,0.46068284917362257,False,neutral,neutral,False,,
2003-12-05,2003-12-04,986,976,1,1,2,0.9408246938409061,0.44136764007774076,False,neutral,neutral,False,,
2003-12-08,2003-12-05,987,977,1,1,2,1.0,0.4406428409796696,False,neutral,neutral,False,,
2003-12-09,2003-12-08,988,978,1,1,2,1.0,0.4179111872369682,False,neutral,neutral,False,,
2003-12-10,2003-12-09,989,979,2,2,1,1.0,0.4346063184746685,False,neutral,neutral,False,,
2003-12-11,2003-12-10,990,980,0,0,1,1.0,0.46118700236184756,False,neutral,neutral,False,,
2003-12-12,2003-12-11,991,981,0,0,1,1.0,0.35885718544295775,False,neutral,neutral,False,,
2003-12-15,2003-12-12,992,982,1,1,0,1.0,0.4549965052124658,False,neutral,neutral,False,,
2003-12-16,2003-12-15,993,983,2,2,1,1.0,0.45379639259545246,False,neutral,neutral,False,,
2003-12-17,2003-12-16,994,984,0,0,2,1.0,0.4336430990118635,False,neutral,neutral,False,,
2003-12-18,2003-12-17,995,985,0,0,2,1.0,0.4494492277711155,False,neutral,neutral,False,,
2003-12-19,2003-12-18,996,986,0,0,2,1.0,0.358223550614593,False,neutral,neutral,False,,
2003-12-22,2003-12-19,997,987,2,2,1,1.0,0.43429102951890236,False,neutral,neutral,False,,
2003-12-23,2003-12-22,998,988,2,2,1,1.0,0.4177914364570923,False,neutral,neutral,False,,
2003-12-24,2003-12-23,999,989,2,2,1,1.0,0.4627738995279053,False,neutral,neutral,False,,
2003-12-26,2003-12-24,1000,990,2,2,1,1.0,0.4645659010289392,False,neutral,neutral,False,,
2003-12-29,2003-12-26,1001,991,2,2,0,0.9999999999946875,0.4370170806719364,False,neutral,neutral,False,,
2003-12-30,2003-12-29,1002,992,2,1,0,0.9983061204362995,0.3112340802867337,False,neutral,neutral,False,,
2003-12-31,2003-12-30,1003,993,0,0,1,1.0,0.46441119464436376,False,neutral,neutral,False,,
2004-01-02,2003-12-31,1004,994,2,1,0,0.9955721008018101,0.43776992781055374,False,neutral,neutral,False,,
2004-01-05,2004-01-02,1005,995,1,1,2,1.0,0.4650626279157337,False,neutral,neutral,False,,
2004-01-06,2004-01-05,1006,996,0,0,1,1.0,0.36759063536502773,False,neutral,neutral,False,,
2004-01-07,2004-01-06,1007,997,1,1,2,1.0,0.46285968692285323,False,neutral,neutral,False,,
2004-01-08,2004-01-07,1008,998,1,0,2,0.793564757627844,0.42937942028091336,False,neutral,neutral,False,,
2004-01-09,2004-01-08,1009,999,0,0,2,0.9767421605037911,0.44861532099482926,False,neutral,neutral,False,,
2004-01-12,2004-01-09,1010,1000,0,0,1,1.0,0.42351251645141264,False,neutral,neutral,False,,
2004-01-13,2004-01-12,1011,1001,0,0,1,1.0,0.41528107900206096,False,neutral,neutral,False,,
2004-01-14,2004-01-13,1012,1002,0,0,1,1.0,0.4501719872671608,False,neutral,neutral,False,,
2004-01-15,2004-01-14,1013,1003,0,0,1,1.0,0.4038102297142854,False,neutral,neutral,False,,
2004-01-16,2004-01-15,1014,1004,2,2,1,1.0,0.4593128220496689,False,neutral,neutral,False,,
2004-01-20,2004-01-16,1015,1005,2,2,1,1.0,0.45099586252857293,False,neutral,neutral,False,,
2004-01-21,2004-01-20,1016,1006,2,2,1,1.0,0.46789636637873955,False,neutral,neutral,False,,
2004-01-22,2004-01-21,1017,1007,2,1,0,0.9998953220328012,0.3921425069544577,False,neutral,neutral,False,,
2004-01-23,2004-01-22,1018,1008,0,0,2,1.0,0.465096426213932,False,neutral,neutral,False,,
2004-01-26,2004-01-23,1019,1009,0,0,1,1.0,0.46339554103695085,False,neutral,neutral,False,,
2004-01-27,2004-01-26,1020,1010,0,0,1,1.0,0.34329198478982076,False,neutral,neutral,False,,
2004-01-28,2004-01-27,1021,1011,2,1,0,0.9987094210520753,0.36982845218728483,False,neutral,neutral,False,,
2004-01-29,2004-01-28,1022,1012,2,2,0,0.5027514871263126,0.40730216794507546,False,neutral,neutral,False,,
2004-01-30,2004-01-29,1023,1013,2,2,1,1.0,0.4654401606432982,False,neutral,neutral,False,,
2004-02-02,2004-01-30,1024,1014,2,2,1,1.0,0.4678721127902744,False,neutral,neutral,False,,
2004-02-03,2004-02-02,1025,1015,0,0,1,1.0,0.4490029927116931,False,neutral,neutral,False,,
2004-02-04,2004-02-03,1026,1016,0,0,1,1.0,0.4689754816454857,False,neutral,neutral,False,,
2004-02-05,2004-02-04,1027,1017,0,0,1,1.0,0.4285848161708277,False,neutral,neutral,False,,
2004-02-06,2004-02-05,1028,1018,0,0,1,1.0,0.4580315668006521,False,neutral,neutral,False,,
2004-02-09,2004-02-06,1029,1019,2,2,1,1.0,0.3624119270685408,False,neutral,neutral,False,,
2004-02-10,2004-02-09,1030,1020,2,2,1,1.0,0.4694831459171672,False,neutral,neutral,False,,
2004-02-11,2004-02-10,1031,1021,2,2,1,1.0,0.4628177772721286,False,neutral,neutral,False,,
2004-02-12,2004-02-11,1032,1022,1,1,2,1.0,0.3749944535096838,False,neutral,neutral,False,,
2004-02-13,2004-02-12,1033,1023,0,0,1,1.0,0.4685049946822964,False,neutral,neutral,False,,
2004-02-17,2004-02-13,1034,1024,0,0,1,1.0,0.4638799135694287,False,neutral,neutral,False,,
2004-02-18,2004-02-17,1035,1025,0,0,1,1.0,0.40013395901033566,False,neutral,neutral,False,,
2004-02-19,2004-02-18,1036,1026,0,0,1,1.0,0.46431846646123537,False,neutral,neutral,False,,
2004-02-20,2004-02-19,1037,1027,2,1,2,0.9991317956050954,0.4362224976131845,False,neutral,neutral,False,,
2004-02-23,2004-02-20,1038,1028,0,1,2,0.9999999999882458,0.44022668682516813,False,neutral,neutral,False,,
2004-02-24,2004-02-23,1039,1029,1,1,2,1.0,0.47429461995293903,False,neutral,neutral,False,,
2004-02-25,2004-02-24,1040,1030,1,1,2,1.0,0.4761847690308695,False,neutral,neutral,False,,
2004-02-26,2004-02-25,1041,1031,0,0,1,1.0,0.45771694521840783,False,neutral,neutral,False,,
2004-02-27,2004-02-26,1042,1032,1,1,2,1.0,0.47530318179790537,False,neutral,neutral,False,,
2004-03-01,2004-02-27,1043,1033,0,0,1,1.0,0.47603835522893345,False,neutral,neutral,False,,
2004-03-02,2004-03-01,1044,1034,0,0,1,1.0,0.3875719831514664,False,neutral,neutral,False,,
2004-03-03,2004-03-02,1045,1035,2,2,1,1.0,0.4549271682051326,False,neutral,neutral,False,,
2004-03-04,2004-03-03,1046,1036,0,0,1,1.0,0.47268609175687526,False,neutral,neutral,False,,
2004-03-05,2004-03-04,1047,1037,0,0,1,1.0,0.47083962861136225,False,neutral,neutral,False,,
2004-03-08,2004-03-05,1048,1038,0,0,1,1.0,0.4658458531711082,False,neutral,neutral,False,,
2004-03-09,2004-03-08,1049,1039,2,2,1,1.0,0.36489853917956144,False,neutral,neutral,False,,
2004-03-10,2004-03-09,1050,1040,0,2,1,1.0,0.46830260279132485,False,neutral,neutral,False,,
2004-03-11,2004-03-10,1051,1041,2,2,1,1.0,0.2697599497032393,False,neutral,neutral,False,,
2004-03-12,2004-03-11,1052,1042,2,2,1,0.2637786885344115,0.3544683510917568,False,neutral,neutral,False,,
2004-03-15,2004-03-12,1053,1043,2,0,1,1.0,0.3617932977138877,False,neutral,neutral,False,,
2004-03-16,2004-03-15,1054,1044,2,2,0,1.0,0.3572371063559185,False,neutral,neutral,False,,
2004-03-17,2004-03-16,1055,1045,2,2,1,1.0,0.3216132170504874,False,neutral,neutral,False,,
2004-03-18,2004-03-17,1056,1046,0,0,2,1.0,0.35028978184797693,False,neutral,neutral,False,,
2004-03-19,2004-03-18,1057,1047,2,0,1,0.8003764524972672,0.3117953134169913,False,neutral,neutral,False,,
2004-03-22,2004-03-19,1058,1048,2,2,1,0.13749226382998517,0.38529690144580525,False,neutral,neutral,False,,
2004-03-23,2004-03-22,1059,1049,1,1,2,0.8609372132553534,0.3546501165343771,False,neutral,neutral,False,,
2004-03-24,2004-03-23,1060,1050,0,0,1,0.9412934633827218,0.47481530195756316,False,neutral,neutral,False,,
2004-03-25,2004-03-24,1061,1051,2,1,2,0.82241429486977,0.33170687074428057,False,neutral,neutral,False,,
2004-03-26,2004-03-25,1062,1052,0,0,1,0.8641609522662433,0.32551149001009266,False,neutral,neutral,False,,
2004-03-29,2004-03-26,1063,1053,2,1,2,0.5209315547032325,0.3313872305307336,False,neutral,neutral,False,,
2004-03-30,2004-03-29,1064,1054,2,1,2,0.841514170725997,0.3654780553073163,False,neutral,neutral,False,,
2004-03-31,2004-03-30,1065,1055,2,1,2,0.9901487327419592,0.33540787484260387,False,neutral,neutral,False,,
2004-04-01,2004-03-31,1066,1056,2,2,1,0.7256367454646051,0.47405682145603306,False,neutral,neutral,False,,
2004-04-02,2004-04-01,1067,1057,2,1,2,0.9728305812835094,0.34380282491882136,False,neutral,neutral,False,,
2004-04-05,2004-04-02,1068,1058,0,1,2,1.0,0.33410171627083046,False,neutral,neutral,False,,
2004-04-06,2004-04-05,1069,1059,2,0,1,1.0,0.3247243535479541,False,neutral,neutral,False,,
2004-04-07,2004-04-06,1070,1060,1,0,2,1.0,0.31322503252702516,False,neutral,neutral,False,,
2004-04-08,2004-04-07,1071,1061,2,2,1,0.36013144415583626,0.3131157527940073,False,neutral,neutral,False,,
2004-04-12,2004-04-08,1072,1062,0,0,1,0.939469758582742,0.4732308999525197,False,neutral,neutral,False,,
2004-04-13,2004-04-12,1073,1063,0,0,1,1.0,0.45941237139308044,False,neutral,neutral,False,,
2004-04-14,2004-04-13,1074,1064,2,2,1,1.0,0.3280553925329483,False,neutral,neutral,False,,
2004-04-15,2004-04-14,1075,1065,2,2,1,1.0,0.4729304316578358,False,neutral,neutral,False,,
2004-04-16,2004-04-15,1076,1066,2,2,1,1.0,0.46664968310889504,False,neutral,neutral,False,,
2004-04-19,2004-04-16,1077,1067,2,2,1,0.465634276670141,0.3519784643146244,False,neutral,neutral,False,,
2004-04-20,2004-04-19,1078,1068,0,0,1,1.0,0.4771185284715292,False,neutral,neutral,False,,
2004-04-21,2004-04-20,1079,1069,0,0,2,1.0,0.264092989168875,False,neutral,neutral,False,,
2004-04-22,2004-04-21,1080,1070,0,0,2,1.0,0.43615471913200465,False,neutral,neutral,False,,
2004-04-23,2004-04-22,1081,1071,1,1,2,1.0,0.31278057573585566,False,neutral,neutral,False,,
2004-04-26,2004-04-23,1082,1072,1,0,2,1.0,0.4756877553747526,False,neutral,neutral,False,,
2004-04-27,2004-04-26,1083,1073,1,1,2,1.0,0.47568199120625493,False,neutral,neutral,False,,
2004-04-28,2004-04-27,1084,1074,2,0,1,1.0,0.47605352673827495,False,neutral,neutral,False,,
2004-04-29,2004-04-28,1085,1075,0,0,1,1.0,0.34537548683659325,False,neutral,neutral,False,,
2004-04-30,2004-04-29,1086,1076,0,1,2,0.9814024152336005,0.3932687297583096,False,neutral,neutral,False,,
2004-05-03,2004-04-30,1087,1077,1,1,2,0.9746511082185418,0.43228934369880506,False,neutral,neutral,False,,
2004-05-04,2004-05-03,1088,1078,0,1,2,0.6442116087247751,0.3496875590275911,False,neutral,neutral,False,,
2004-05-05,2004-05-04,1089,1079,2,2,1,0.9790577213707161,0.4773363604028092,False,neutral,neutral,False,,
2004-05-06,2004-05-05,1090,1080,1,1,2,0.9807518788584345,0.4396582135046425,False,neutral,neutral,False,,
2004-05-07,2004-05-06,1091,1081,1,1,2,1.0,0.4189854011523628,False,neutral,neutral,False,,
2004-05-10,2004-05-07,1092,1082,1,1,2,0.9027209869724626,0.2707169038821347,False,neutral,neutral,False,,
2004-05-11,2004-05-10,1093,1083,0,0,1,0.6278221435212175,0.39540737863490455,False,neutral,neutral,False,,
2004-05-12,2004-05-11,1094,1084,2,1,2,0.7526911237095923,0.3520741896778045,False,neutral,neutral,False,,
2004-05-13,2004-05-12,1095,1085,2,1,2,0.41960076693816645,0.34535760984841996,False,neutral,neutral,False,,
