decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2007-07-13,2007-07-12,1891,1881,0,2,1,0.9988289896838966,0.3898195851570152,False,neutral,neutral,False,,
2007-07-16,2007-07-13,1892,1882,2,1,0,0.9778759675311076,0.3178825818695306,False,neutral,neutral,False,,
2007-07-17,2007-07-16,1893,1883,2,1,0,0.991990253110281,0.3115215314062178,False,neutral,neutral,False,,
2007-07-18,2007-07-17,1894,1884,2,1,0,0.9858123016159211,0.3134734418362793,False,neutral,neutral,False,,
2007-07-19,2007-07-18,1895,1885,2,1,0,0.9831152546483218,0.3206430859392276,False,neutral,neutral,False,,
2007-07-20,2007-07-19,1896,1886,2,1,0,0.9810717569323384,0.3129071075792152,False,neutral,neutral,False,,
2007-07-23,2007-07-20,1897,1887,2,1,0,0.9698329017455508,0.3974950144452966,False,neutral,neutral,False,,
2007-07-24,2007-07-23,1898,1888,0,1,2,0.9892896846992804,0.3101753906442921,False,neutral,neutral,False,,
2007-07-25,2007-07-24,1899,1889,0,1,2,0.9625605428978906,0.3810625613935284,False,neutral,neutral,False,,
2007-07-26,2007-07-25,1900,1890,0,1,2,0.9919608507280188,0.3083732842103138,False,neutral,neutral,False,,
2007-07-27,2007-07-26,1901,1891,1,1,0,0.9452620419272544,0.7372252158207167,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-07-30,2007-07-27,1902,1892,1,1,2,0.999964763589162,0.6205922528717408,True,bear,bear,False,,
2007-07-31,2007-07-30,1903,1893,1,1,0,0.9999902229788308,0.4671589873707781,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-08-01,2007-07-31,1904,1894,1,1,0,0.9999978933548423,0.3579404395825331,False,neutral,neutral,False,,
2007-08-02,2007-08-01,1905,1895,2,1,0,1.0,0.2039232745115816,False,neutral,neutral,False,,
2007-08-03,2007-08-02,1906,1896,2,2,0,0.9999364003899492,0.2391136305193234,False,neutral,neutral,False,,
2007-08-06,2007-08-03,1907,1897,1,1,0,0.999897736931712,0.7912472053142806,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-08-07,2007-08-06,1908,1898,1,1,0,0.987473595133344,0.5077791351087715,True,bear,bear,False,,
2007-08-08,2007-08-07,1909,1899,1,1,0,0.9984219649930516,0.3179491654635292,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-08-09,2007-08-08,1910,1900,2,2,0,0.2114470300050985,0.4077976027092675,False,neutral,neutral,False,,
2007-08-10,2007-08-09,1911,1901,2,2,0,0.2002046789377659,0.8717353353964523,False,neutral,neutral,False,,
2007-08-13,2007-08-10,1912,1902,1,2,0,0.7557224607059694,0.3447931268895959,False,neutral,neutral,False,,
2007-08-14,2007-08-13,1913,1903,2,1,0,0.7495798481867457,0.3070727545873655,False,neutral,neutral,False,,
2007-08-15,2007-08-14,1914,1904,2,2,0,0.989851399212476,0.4834732310535607,False,neutral,neutral,False,,
2007-08-16,2007-08-15,1915,1905,1,1,0,0.9902746540028056,0.4320481959575147,False,neutral,neutral,False,,
2007-08-17,2007-08-16,1916,1906,1,1,0,0.9943115192799444,0.2303733969152665,False,neutral,neutral,False,,
2007-08-20,2007-08-17,1917,1907,1,1,2,1.0,0.5998614507172675,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-08-21,2007-08-20,1918,1908,1,1,0,0.9916769387906824,0.1863896740851346,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-08-22,2007-08-21,1919,1909,1,1,2,0.9999999999812892,0.1908917260579434,False,neutral,neutral,False,,
2007-08-23,2007-08-22,1920,1910,2,2,1,0.1747831959404567,0.3366587139466773,False,neutral,neutral,False,,
2007-08-24,2007-08-23,1921,1911,2,2,1,0.7320278605115202,0.194435223742001,False,neutral,neutral,False,,
2007-08-27,2007-08-24,1922,1912,1,1,0,0.9033978960653962,0.3511114349770214,False,neutral,neutral,False,,
2007-08-28,2007-08-27,1923,1913,1,1,0,0.9531616206288572,0.3075097689581458,False,neutral,neutral,False,,
2007-08-29,2007-08-28,1924,1914,1,1,0,0.9389560362194442,0.6738367367804802,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-08-30,2007-08-29,1925,1915,1,1,0,0.7847986279614512,0.6484728267526817,True,bear,bear,False,,
2007-08-31,2007-08-30,1926,1916,2,1,0,0.0912288326608333,0.2430318262745675,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-09-04,2007-08-31,1927,1917,2,1,0,0.9678542581176964,0.3623566298068844,False,neutral,neutral,False,,
2007-09-05,2007-09-04,1928,1918,2,1,0,0.8549954645679919,0.3651663270341675,False,neutral,neutral,False,,
2007-09-06,2007-09-05,1929,1919,2,1,0,0.9445319015719008,0.3906519950995508,False,neutral,neutral,False,,
2007-09-07,2007-09-06,1930,1920,2,1,0,0.9138368710384328,0.3165966909151753,False,neutral,neutral,False,,
2007-09-10,2007-09-07,1931,1921,2,1,0,0.890810606813255,0.4090325925321142,False,neutral,neutral,False,,
2007-09-11,2007-09-10,1932,1922,2,1,0,0.9167694797941844,0.3290750313340612,False,neutral,neutral,False,,
2007-09-12,2007-09-11,1933,1923,1,2,0,0.9098283795338268,0.3818140398618087,False,neutral,neutral,False,,
2007-09-13,2007-09-12,1934,1924,0,1,2,0.4950031349716609,0.31598432154427,False,neutral,neutral,False,,
2007-09-14,2007-09-13,1935,1925,2,1,0,0.7920276883107928,0.3397064637494604,False,neutral,neutral,False,,
2007-09-17,2007-09-14,1936,1926,2,1,0,0.7042504860603607,0.3199973448613574,False,neutral,neutral,False,,
2007-09-18,2007-09-17,1937,1927,2,1,0,0.714837676334081,0.3574854201293939,False,neutral,neutral,False,,
2007-09-19,2007-09-18,1938,1928,0,2,1,0.2197965048435319,0.1011952206080559,False,neutral,neutral,False,,
2007-09-20,2007-09-19,1939,1929,1,2,0,1.0,0.2207787410323446,False,neutral,neutral,False,,
2007-09-21,2007-09-20,1940,1930,1,2,0,1.0,0.2584008110025413,False,neutral,neutral,False,,
2007-09-24,2007-09-21,1941,1931,1,0,2,1.0,0.1990552489916737,False,neutral,neutral,False,,
2007-09-25,2007-09-24,1942,1932,1,2,0,1.0,0.1739750139984208,False,neutral,neutral,False,,
2007-09-26,2007-09-25,1943,1933,2,0,1,0.9943612059929026,0.200667061139715,False,neutral,neutral,False,,
2007-09-27,2007-09-26,1944,1934,1,2,0,0.7738559125220407,0.2296943919079247,False,neutral,neutral,False,,
2007-09-28,2007-09-27,1945,1935,2,1,0,0.6327247696278722,0.3039919845088146,False,neutral,neutral,False,,
2007-10-01,2007-09-28,1946,1936,2,1,0,0.1889664453374566,0.2553342638551101,False,neutral,neutral,False,,
2007-10-02,2007-10-01,1947,1937,0,2,1,0.0499491642992376,0.3760332038702714,False,neutral,neutral,False,,
2007-10-03,2007-10-02,1948,1938,0,2,0,0.7672454905680552,0.4807965974844786,False,neutral,neutral,False,,
2007-10-04,2007-10-03,1949,1939,0,0,1,0.5030188925065481,0.3289506796990395,False,neutral,neutral,False,,
2007-10-05,2007-10-04,1950,1940,1,0,1,0.4830577090817378,0.5995275018786502,True,bull,neutral,True,NEUTRAL_TO_BULL,
2007-10-08,2007-10-05,1951,1941,0,1,0,0.2847869824424876,0.4746520136461262,False,neutral,bull,True,BULL_TO_NEUTRAL,
2007-10-09,2007-10-08,1952,1942,1,1,0,0.9927437581701428,0.3582557635566675,False,neutral,neutral,False,,
2007-10-10,2007-10-09,1953,1943,2,1,0,0.9920494610370708,0.3615066939287739,False,neutral,neutral,False,,
2007-10-11,2007-10-10,1954,1944,1,1,0,0.9934110943308104,0.3277224408996274,False,neutral,neutral,False,,
2007-10-12,2007-10-11,1955,1945,2,2,0,0.9871497215779718,0.3524720052841688,False,neutral,neutral,False,,
2007-10-15,2007-10-12,1956,1946,0,0,2,0.4493952540471213,0.3277033211887904,False,neutral,neutral,False,,
2007-10-16,2007-10-15,1957,1947,2,2,0,0.3246761638490406,0.388680301035708,False,neutral,neutral,False,,
2007-10-17,2007-10-16,1958,1948,2,2,0,0.4570132692911304,0.3841364759151702,False,neutral,neutral,False,,
2007-10-18,2007-10-17,1959,1949,0,1,0,0.7314046768527103,0.4858846303842308,False,neutral,neutral,False,,
2007-10-19,2007-10-18,1960,1950,0,2,0,0.5887701273645614,0.4461953144389304,False,neutral,neutral,False,,
2007-10-22,2007-10-19,1961,1951,2,2,1,0.9828516619232502,0.8308667382249024,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-10-23,2007-10-22,1962,1952,2,2,1,1.0,0.2199824056075782,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-10-24,2007-10-23,1963,1953,0,0,1,0.999999999819401,0.2549770451146745,False,neutral,neutral,False,,
2007-10-25,2007-10-24,1964,1954,1,1,0,0.999996245304468,0.2005625462499838,False,neutral,neutral,False,,
2007-10-26,2007-10-25,1965,1955,2,1,0,0.9994577604492,0.1919547842604006,False,neutral,neutral,False,,
2007-10-29,2007-10-26,1966,1956,2,2,0,0.5888164872541221,0.3448341394609536,False,neutral,neutral,False,,
2007-10-30,2007-10-29,1967,1957,0,2,1,0.7319496945976413,0.3196204153621265,False,neutral,neutral,False,,
2007-10-31,2007-10-30,1968,1958,1,2,0,0.8206154369743255,0.3727492483891695,False,neutral,neutral,False,,
2007-11-01,2007-10-31,1969,1959,0,2,1,0.5776680689111541,0.3146008644535619,False,neutral,neutral,False,,
2007-11-02,2007-11-01,1970,1960,1,2,0,0.7518062294627283,0.2241235230432192,False,neutral,neutral,False,,
2007-11-05,2007-11-02,1971,1961,1,2,0,0.9619258721328184,0.3182511187940295,False,neutral,neutral,False,,
2007-11-06,2007-11-05,1972,1962,2,2,0,0.9139846426626762,0.3791613730898262,False,neutral,neutral,False,,
2007-11-07,2007-11-06,1973,1963,2,1,0,0.9212464964357604,0.3910675255588437,False,neutral,neutral,False,,
2007-11-08,2007-11-07,1974,1964,1,1,0,0.9950347360033106,0.8584029117660885,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-11-09,2007-11-08,1975,1965,1,1,0,1.0,0.2311393561334215,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-11-12,2007-11-09,1976,1966,1,1,0,1.0,0.4437295608740324,False,neutral,neutral,False,,
2007-11-13,2007-11-12,1977,1967,2,2,1,1.0,0.3298626212613167,False,neutral,neutral,False,,
2007-11-14,2007-11-13,1978,1968,2,2,1,1.0,0.9215316611506976,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-11-15,2007-11-14,1979,1969,2,2,0,1.0,0.2053650744869181,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-11-16,2007-11-15,1980,1970,2,2,0,1.0,0.4678299550484658,False,neutral,neutral,False,,
2007-11-19,2007-11-16,1981,1971,1,1,0,1.0,0.1901390995554499,False,neutral,neutral,False,,
2007-11-20,2007-11-19,1982,1972,1,1,0,1.0,0.4514542578823613,False,neutral,neutral,False,,
2007-11-21,2007-11-20,1983,1973,2,2,0,0.3514010990592475,0.2197180220529909,False,neutral,neutral,False,,
2007-11-23,2007-11-21,1984,1974,1,1,0,0.9826302926293352,0.6756131345612025,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-11-26,2007-11-23,1985,1975,0,0,1,0.9176259564209744,0.5494044543360137,True,bear,bear,False,,
2007-11-27,2007-11-26,1986,1976,0,0,1,1.0,0.7247662331349354,True,bear,bear,False,,
2007-11-28,2007-11-27,1987,1977,2,2,0,1.0,0.3346240909215338,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-11-29,2007-11-28,1988,1978,1,2,0,0.9892953079270324,0.957837413582717,True,bull,neutral,True,NEUTRAL_TO_BULL,
2007-11-30,2007-11-29,1989,1979,2,2,0,0.999914900786024,0.1896676321011642,False,neutral,bull,True,BULL_TO_NEUTRAL,
2007-12-03,2007-11-30,1990,1980,1,1,0,1.0,0.2956510977787335,False,neutral,neutral,False,,
2007-12-04,2007-12-03,1991,1981,0,0,1,1.0,0.2562885794056537,False,neutral,neutral,False,,
2007-12-05,2007-12-04,1992,1982,2,2,1,1.0,0.3056246255601862,False,neutral,neutral,False,,
2007-12-06,2007-12-05,1993,1983,1,1,0,1.0,0.5396449992505494,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-12-07,2007-12-06,1994,1984,2,1,0,1.0,0.4446715205272558,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-12-10,2007-12-07,1995,1985,2,1,0,1.0,0.1915360106851508,False,neutral,neutral,False,,
2007-12-11,2007-12-10,1996,1986,1,2,0,1.0,0.2505688105488821,False,neutral,neutral,False,,
2007-12-12,2007-12-11,1997,1987,1,1,0,0.938712779973183,0.8583829323366254,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2007-12-13,2007-12-12,1998,1988,1,1,0,0.7997810791207315,0.2976527107715733,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2007-12-14,2007-12-13,1999,1989,2,2,1,0.506727127976898,0.2005506811293541,False,neutral,neutral,False,,
2007-12-17,2007-12-14,2000,1990,2,2,0,0.7848684979075737,0.4014357950972074,False,neutral,neutral,False,,
2007-12-18,2007-12-17,2001,1991,1,1,2,0.9999977628738542,0.4522791788289244,False,neutral,neutral,False,,
2007-12-19,2007-12-18,2002,1992,1,1,0,0.9999999980115518,0.2179177002206982,False,neutral,neutral,False,,
2007-12-20,2007-12-19,2003,1993,1,1,0,1.0,0.1924280609111544,False,neutral,neutral,False,,
2007-12-21,2007-12-20,2004,1994,1,1,0,1.0,0.227837012168757,False,neutral,neutral,False,,
2007-12-24,2007-12-21,2005,1995,1,1,0,0.9988739620334418,0.2729020564717466,False,neutral,neutral,False,,
2007-12-26,2007-12-24,2006,1996,2,1,0,0.8751908918044213,0.3432811462398726,False,neutral,neutral,False,,
2007-12-27,2007-12-26,2007,1997,1,2,0,0.6665474385733352,0.1748978063078531,False,neutral,neutral,False,,
2007-12-28,2007-12-27,2008,1998,0,2,1,0.8621839468927551,0.4082043519961922,False,neutral,neutral,False,,
2007-12-31,2007-12-28,2009,1999,0,2,1,0.952873644034556,0.3333464308132129,False,neutral,neutral,False,,
2008-01-02,2007-12-31,2010,2000,1,2,0,0.9284387139549256,0.3806314487425117,False,neutral,neutral,False,,
2008-01-03,2008-01-02,2011,2001,0,2,1,0.9323692655007784,0.3854543826276195,False,neutral,neutral,False,,
2008-01-04,2008-01-03,2012,2002,2,1,0,0.7399310491159274,0.3222784780993886,False,neutral,neutral,False,,
2008-01-07,2008-01-04,2013,2003,1,2,0,1.0,0.8928550169637081,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-01-08,2008-01-07,2014,2004,1,1,0,1.0,0.1939973535052264,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-01-09,2008-01-08,2015,2005,1,1,0,1.0,0.5154366837174789,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-10,2008-01-09,2016,2006,1,1,0,1.0,0.3156808071128666,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-11,2008-01-10,2017,2007,2,2,0,1.0,0.2286723606343089,False,neutral,neutral,False,,
2008-01-14,2008-01-11,2018,2008,1,1,2,1.0,0.2875172785559536,False,neutral,neutral,False,,
2008-01-15,2008-01-14,2019,2009,1,1,0,1.0,0.2521831543650853,False,neutral,neutral,False,,
2008-01-16,2008-01-15,2020,2010,1,1,2,0.9999988776392552,0.7220721194369192,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-17,2008-01-16,2021,2011,1,0,2,1.0,0.3908384888958847,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-18,2008-01-17,2022,2012,2,2,1,1.0,0.8289245619531539,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-22,2008-01-18,2023,2013,0,0,1,1.0,0.3402911929910848,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-23,2008-01-22,2024,2014,1,1,2,1.0,0.337396687751459,False,neutral,neutral,False,,
2008-01-24,2008-01-23,2025,2015,1,1,0,1.0,0.7783977604068258,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-25,2008-01-24,2026,2016,2,2,1,1.0,0.258659739684903,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-28,2008-01-25,2027,2017,1,1,0,1.0,0.4601913373080783,False,neutral,neutral,False,,
2008-01-29,2008-01-28,2028,2018,1,1,2,1.0,0.5293658694822732,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-30,2008-01-29,2029,2019,1,1,0,0.9999999999999898,0.2115166091572445,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-31,2008-01-30,2030,2020,2,2,1,0.8944547698214221,0.229481264281098,False,neutral,neutral,False,,
2008-02-01,2008-01-31,2031,2021,0,0,1,0.9684523034465576,0.5029147873687877,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-02-04,2008-02-01,2032,2022,2,2,1,1.0,0.5136450878432803,True,bear,bear,False,,
2008-02-05,2008-02-04,2033,2023,1,1,2,1.0,0.3993281404343851,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-02-06,2008-02-05,2034,2024,1,1,2,0.9933944770411288,0.8446490556036045,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-02-07,2008-02-06,2035,2025,1,1,0,0.9995616074625944,0.2808531993866413,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-02-08,2008-02-07,2036,2026,0,0,1,0.9999835688577482,0.2323859880215125,False,neutral,neutral,False,,
2008-02-11,2008-02-08,2037,2027,2,2,0,0.999976773626279,0.2505090144370416,False,neutral,neutral,False,,
2008-02-12,2008-02-11,2038,2028,1,0,2,1.0,0.1843791983023749,False,neutral,neutral,False,,
2008-02-13,2008-02-12,2039,2029,2,2,1,0.4541410040140105,0.3510161775207074,False,neutral,neutral,False,,
2008-02-14,2008-02-13,2040,2030,1,1,0,0.9999999997851964,0.3083751671476242,False,neutral,neutral,False,,
2008-02-15,2008-02-14,2041,2031,2,2,1,0.9999422775517314,0.2974725998881742,False,neutral,neutral,False,,
2008-02-19,2008-02-15,2042,2032,2,1,0,0.91718297060722,0.3202200621825674,False,neutral,neutral,False,,
2008-02-20,2008-02-19,2043,2033,2,1,0,0.6043216442989138,0.3167348453290864,False,neutral,neutral,False,,
2008-02-21,2008-02-20,2044,2034,0,1,0,0.4801150052639834,0.6119455977612194,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-02-22,2008-02-21,2045,2035,0,2,1,0.3509366726911505,0.3861696982813573,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-02-25,2008-02-22,2046,2036,2,1,0,0.2569767026614865,0.332841750207164,False,neutral,neutral,False,,
2008-02-26,2008-02-25,2047,2037,0,1,0,0.8071028333248214,0.2352253839186797,False,neutral,neutral,False,,
2008-02-27,2008-02-26,2048,2038,0,1,0,0.2711663617111862,0.4119712485217026,False,neutral,neutral,False,,
2008-02-28,2008-02-27,2049,2039,1,2,0,0.996251091910892,0.3241441730764445,False,neutral,neutral,False,,
2008-02-29,2008-02-28,2050,2040,2,1,0,0.9945848485167362,0.3978619994041542,False,neutral,neutral,False,,
2008-03-03,2008-02-29,2051,2041,1,2,0,0.919451288894882,0.2615411404151201,False,neutral,neutral,False,,
2008-03-04,2008-03-03,2052,2042,2,1,0,0.6044402075906583,0.3351309673029864,False,neutral,neutral,False,,
2008-03-05,2008-03-04,2053,2043,2,0,1,0.0486377832252231,0.3433337749368767,False,neutral,neutral,False,,
2008-03-06,2008-03-05,2054,2044,2,2,0,0.996739370262186,0.2265092345556428,False,neutral,neutral,False,,
2008-03-07,2008-03-06,2055,2045,1,1,0,1.0,0.667454515583993,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-03-10,2008-03-07,2056,2046,2,2,0,1.0,0.3351846576442293,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-11,2008-03-10,2057,2047,1,1,0,1.0,0.4168053458102599,False,neutral,neutral,False,,
2008-03-12,2008-03-11,2058,2048,1,1,0,1.0,0.9725446868001282,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-03-13,2008-03-12,2059,2049,2,2,0,1.0,0.3115402258100474,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-14,2008-03-13,2060,2050,1,1,0,0.926164208967142,0.1939031545115458,False,neutral,neutral,False,,
2008-03-17,2008-03-14,2061,2051,0,0,1,0.9003676433702807,0.4909289774482094,False,neutral,neutral,False,,
2008-03-18,2008-03-17,2062,2052,2,2,0,0.9797256635919344,0.3303194639265426,False,neutral,neutral,False,,
2008-03-19,2008-03-18,2063,2053,2,1,0,1.0,0.9951298560195228,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-03-20,2008-03-19,2064,2054,1,1,0,0.6842928941438452,0.7921690045681268,True,bear,bull,True,BULL_TO_BEAR,
2008-03-24,2008-03-20,2065,2055,1,1,2,0.8291662486930739,0.4163338775102576,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-25,2008-03-24,2066,2056,1,1,0,0.9999999748063854,0.6617477938612341,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-03-26,2008-03-25,2067,2057,1,1,0,0.9999874764796236,0.1914947723828237,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-27,2008-03-26,2068,2058,1,1,0,0.9999993387722408,0.3985757340872148,False,neutral,neutral,False,,
2008-03-28,2008-03-27,2069,2059,2,2,0,0.9999997861205716,0.2121519558261296,False,neutral,neutral,False,,
2008-03-31,2008-03-28,2070,2060,2,2,1,0.999999880866158,0.3243498286635212,False,neutral,neutral,False,,
2008-04-01,2008-03-31,2071,2061,1,2,0,1.0,0.1606448410477843,False,neutral,neutral,False,,
2008-04-02,2008-04-01,2072,2062,2,2,0,0.8526718195117816,0.9697079581753818,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-04-03,2008-04-02,2073,2063,1,1,0,0.9999995681729426,0.1919968322800007,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-04-04,2008-04-03,2074,2064,2,2,0,0.9999665858712212,0.1940059364259882,False,neutral,neutral,False,,
2008-04-07,2008-04-04,2075,2065,2,0,1,1.0,0.165422602921801,False,neutral,neutral,False,,
2008-04-08,2008-04-07,2076,2066,2,2,1,1.0,0.192574418950372,False,neutral,neutral,False,,
2008-04-09,2008-04-08,2077,2067,2,2,0,1.0,0.1973980141295267,False,neutral,neutral,False,,
2008-04-10,2008-04-09,2078,2068,2,2,0,1.0,0.2720186135504541,False,neutral,neutral,False,,
2008-04-11,2008-04-10,2079,2069,1,1,0,0.999807569102736,0.1924666642982673,False,neutral,neutral,False,,
2008-04-14,2008-04-11,2080,2070,2,1,0,0.8844322137086754,0.6465319451058228,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-04-15,2008-04-14,2081,2071,0,2,1,0.9047527498015968,0.3376308131007836,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-04-16,2008-04-15,2082,2072,1,2,0,0.5662022393229049,0.3178900358575738,False,neutral,neutral,False,,
2008-04-17,2008-04-16,2083,2073,1,2,0,0.5555912279976918,0.1496151426827739,False,neutral,neutral,False,,
2008-04-18,2008-04-17,2084,2074,2,1,0,0.5586392203113002,0.315472176929731,False,neutral,neutral,False,,
2008-04-21,2008-04-18,2085,2075,1,2,0,0.1152023146126257,0.370925171747505,False,neutral,neutral,False,,
2008-04-22,2008-04-21,2086,2076,2,2,1,0.9993298391320898,0.1931995670694649,False,neutral,neutral,False,,
2008-04-23,2008-04-22,2087,2077,2,2,0,0.9999947147904852,0.2273884786682549,False,neutral,neutral,False,,
2008-04-24,2008-04-23,2088,2078,2,2,0,0.9999999999238413,0.2020569004151695,False,neutral,neutral,False,,
2008-04-25,2008-04-24,2089,2079,0,0,1,0.999999757091146,0.2040653996600612,False,neutral,neutral,False,,
2008-04-28,2008-04-25,2090,2080,2,2,1,0.9999999999999768,0.2767398048485525,False,neutral,neutral,False,,
2008-04-29,2008-04-28,2091,2081,1,1,2,0.7976137529958789,0.1943148144237597,False,neutral,neutral,False,,
2008-04-30,2008-04-29,2092,2082,1,0,1,0.4173758535364896,0.0617643746523523,False,neutral,neutral,False,,
2008-05-01,2008-04-30,2093,2083,0,2,0,0.9840710039092134,0.3928047645777129,False,neutral,neutral,False,,
2008-05-02,2008-05-01,2094,2084,1,2,1,0.6855735505866101,0.0239309850044977,False,neutral,neutral,False,,
2008-05-05,2008-05-02,2095,2085,1,2,0,0.996758185040122,0.315763718275895,False,neutral,neutral,False,,
2008-05-06,2008-05-05,2096,2086,1,2,0,0.9831208237385812,0.352974644864388,False,neutral,neutral,False,,
2008-05-07,2008-05-06,2097,2087,1,2,0,0.918696562313592,0.350916658817405,False,neutral,neutral,False,,
2008-05-08,2008-05-07,2098,2088,1,1,0,0.9948128254709984,0.3508790702095595,False,neutral,neutral,False,,
2008-05-09,2008-05-08,2099,2089,1,2,0,0.9720693915518984,0.3318153909472496,False,neutral,neutral,False,,
2008-05-12,2008-05-09,2100,2090,1,1,0,0.9982992447117612,0.3277229500490496,False,neutral,neutral,False,,
2008-05-13,2008-05-12,2101,2091,1,2,0,0.998699363025676,0.3771966674942744,False,neutral,neutral,False,,
2008-05-14,2008-05-13,2102,2092,1,1,0,0.9750595612613524,0.3184600374435984,False,neutral,neutral,False,,
2008-05-15,2008-05-14,2103,2093,2,1,0,0.3284308703012466,0.3152042627170269,False,neutral,neutral,False,,
2008-05-16,2008-05-15,2104,2094,1,2,0,0.922511658933019,0.3879094422027458,False,neutral,neutral,False,,
2008-05-19,2008-05-16,2105,2095,1,2,0,0.9902780737828496,0.3175474547000825,False,neutral,neutral,False,,
2008-05-20,2008-05-19,2106,2096,1,2,1,0.2548321125702012,0.6470292291843645,False,neutral,neutral,False,,
2008-05-21,2008-05-20,2107,2097,2,2,1,0.4746902682256737,0.5713035575559126,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-05-22,2008-05-21,2108,2098,1,1,0,0.8924954507541586,0.367324199989026,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-05-23,2008-05-22,2109,2099,1,1,0,0.93031778610979,0.3190841356595882,False,neutral,neutral,False,,
2008-05-27,2008-05-23,2110,2100,2,2,0,0.0891818454974152,0.5209750640421497,False,neutral,neutral,False,,
2008-05-28,2008-05-27,2111,2101,2,2,1,0.1873764949161807,0.3377559447935379,False,neutral,neutral,False,,
2008-05-29,2008-05-28,2112,2102,1,2,0,0.9244268398243912,0.1906755532552399,False,neutral,neutral,False,,
2008-05-30,2008-05-29,2113,2103,1,2,0,0.1348148719810319,0.3255432510073991,False,neutral,neutral,False,,
2008-06-02,2008-05-30,2114,2104,2,1,0,0.5138076697529608,0.3158156684028109,False,neutral,neutral,False,,
2008-06-03,2008-06-02,2115,2105,1,2,0,0.4147956498416372,0.3935459700158554,False,neutral,neutral,False,,
2008-06-04,2008-06-03,2116,2106,2,1,0,0.8963949859795715,0.3614503845501762,False,neutral,neutral,False,,
2008-06-05,2008-06-04,2117,2107,0,1,0,0.9217828226082592,0.4858695122055613,False,neutral,neutral,False,,
2008-06-06,2008-06-05,2118,2108,2,1,0,0.4133145127945549,0.318412212027046,False,neutral,neutral,False,,
2008-06-09,2008-06-06,2119,2109,2,1,0,0.9880207692289644,0.0726855939315434,False,neutral,neutral,False,,
2008-06-10,2008-06-09,2120,2110,2,2,0,0.9033386982097262,0.312596986335392,False,neutral,neutral,False,,
2008-06-11,2008-06-10,2121,2111,1,2,0,0.5878635715896754,0.3518713894553224,False,neutral,neutral,False,,
2008-06-12,2008-06-11,2122,2112,2,2,0,0.999759701474936,0.4774996283395154,False,neutral,neutral,False,,
