decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2004-03-29,2004-03-26,1000,990,1,1,0,0.9659314145493213,0.47762840930067035,False,neutral,neutral,False,,
2004-03-30,2004-03-29,1000,990,1,1,0,0.8157346273270142,0.31806903395797886,False,neutral,neutral,False,,
2004-03-31,2004-03-30,1000,990,1,0,2,0.6646501463336663,0.4609172328955917,False,neutral,neutral,False,,
2004-04-01,2004-03-31,1000,990,0,1,0,0.4588336357131338,0.36070998258626014,False,neutral,neutral,False,,
2004-04-02,2004-04-01,1000,990,0,2,1,0.4516520017288986,0.43925013846729255,False,neutral,neutral,False,,
2004-04-05,2004-04-02,1000,990,0,0,2,1.0,0.3368936175044742,False,neutral,neutral,False,,
2004-04-06,2004-04-05,1000,990,2,2,1,1.0,0.32778547558761556,False,neutral,neutral,False,,
2004-04-07,2004-04-06,1000,990,2,2,1,1.0,0.31860527739955313,False,neutral,neutral,False,,
2004-04-08,2004-04-07,1000,990,0,0,2,0.42878326301144365,0.3178868530833027,False,neutral,neutral,False,,
2004-04-12,2004-04-08,1000,990,0,2,1,0.9725998841756571,0.4688473841650148,False,neutral,neutral,False,,
2004-04-13,2004-04-12,1000,990,1,0,2,1.0,0.45714543672857905,False,neutral,neutral,False,,
2004-04-14,2004-04-13,1000,990,2,0,1,1.0,0.3218535557836785,False,neutral,neutral,False,,
2004-04-15,2004-04-14,1000,990,1,1,2,1.0,0.46827694899516975,False,neutral,neutral,False,,
2004-04-16,2004-04-15,1000,990,1,1,2,1.0,0.4624242409633314,False,neutral,neutral,False,,
2004-04-19,2004-04-16,1000,990,1,2,0,1.0,0.41969978671995806,False,neutral,neutral,False,,
2004-04-20,2004-04-19,1000,990,2,0,1,1.0,0.4723364457411287,False,neutral,neutral,False,,
2004-04-21,2004-04-20,1000,990,2,2,0,1.0,0.2620964033955794,False,neutral,neutral,False,,
2004-04-22,2004-04-21,1000,990,1,1,0,1.0,0.4304571430395922,False,neutral,neutral,False,,
2004-04-23,2004-04-22,1000,990,2,2,0,1.0,0.3148074750332478,False,neutral,neutral,False,,
2004-04-26,2004-04-23,1000,990,0,2,1,0.9971997173347812,0.4479852704980568,False,neutral,neutral,False,,
2004-04-27,2004-04-26,1000,990,1,2,0,0.9996121703267569,0.44865476526424236,False,neutral,neutral,False,,
2004-04-28,2004-04-27,1000,990,2,1,0,1.0,0.46982525252165186,False,neutral,neutral,False,,
2004-04-29,2004-04-28,1000,990,0,0,2,0.4677006228049754,0.3574901058808507,False,neutral,neutral,False,,
2004-04-30,2004-04-29,1000,990,0,2,1,0.9719900287490457,0.3960778835327456,False,neutral,neutral,False,,
2004-05-03,2004-04-30,1000,990,2,1,2,0.5040508172070002,0.34540130629840327,False,neutral,neutral,False,,
2004-05-04,2004-05-03,1000,990,1,2,0,0.6210825318116541,0.3487740874929532,False,neutral,neutral,False,,
2004-05-05,2004-05-04,1000,990,2,1,2,0.5037618359449575,0.36706853094868347,False,neutral,neutral,False,,
2004-05-06,2004-05-05,1000,990,1,0,1,0.5181832602265763,0.3979117358654899,False,neutral,neutral,False,,
2004-05-07,2004-05-06,1000,990,0,0,1,1.0,0.4169129585146492,False,neutral,neutral,False,,
2004-05-10,2004-05-07,1000,990,0,0,1,0.9084290234941909,0.2700078048086021,False,neutral,neutral,False,,
2004-05-11,2004-05-10,1000,990,1,1,2,0.5354432615538973,0.3925541307443952,False,neutral,neutral,False,,
2004-05-12,2004-05-11,1000,990,2,1,2,0.7718713292169856,0.35608933433273793,False,neutral,neutral,False,,
2004-05-13,2004-05-12,1000,990,1,2,1,0.4579811581079753,0.34870437753171385,False,neutral,neutral,False,,
2004-05-14,2004-05-13,1000,990,0,0,1,1.0,0.45905266993861404,False,neutral,neutral,False,,
2004-05-17,2004-05-14,1000,990,1,2,1,0.5577972259572852,0.3411281379316334,False,neutral,neutral,False,,
2004-05-18,2004-05-17,1000,990,2,2,1,0.9640725970771635,0.41967461535971945,False,neutral,neutral,False,,
2004-05-19,2004-05-18,1000,990,0,0,2,1.0,0.45275030479930123,False,neutral,neutral,False,,
2004-05-20,2004-05-19,1000,990,1,1,2,1.0,0.46701004987569594,False,neutral,neutral,False,,
2004-05-21,2004-05-20,1000,990,1,2,0,1.0,0.4368579076740748,False,neutral,neutral,False,,
2004-05-24,2004-05-21,1000,990,0,2,1,0.9999999984212886,0.45005078570558066,False,neutral,neutral,False,,
2004-05-25,2004-05-24,1000,990,0,0,1,1.0,0.46150254070124647,False,neutral,neutral,False,,
2004-05-26,2004-05-25,1000,990,0,0,1,0.5043395673476958,0.1784733997487797,False,neutral,neutral,False,,
2004-05-27,2004-05-26,1000,990,0,2,1,0.9486020798987981,0.44108136151849314,False,neutral,neutral,False,,
2004-05-28,2004-05-27,1000,990,1,1,2,0.842552007616419,0.4503273348505022,False,neutral,neutral,False,,
2004-06-01,2004-05-28,1000,990,1,2,1,0.9999566595659304,0.34002328191864806,False,neutral,neutral,False,,
2004-06-02,2004-06-01,1000,990,2,2,1,0.5865946413994395,0.4761297445872961,False,neutral,neutral,False,,
2004-06-03,2004-06-02,1000,990,2,2,0,0.4569984120849237,0.38786212168315,False,neutral,neutral,False,,
2004-06-04,2004-06-03,1000,990,0,0,1,0.8870255581849233,0.4082872952854758,False,neutral,neutral,False,,
2004-06-07,2004-06-04,1000,990,1,1,2,1.0,0.4243053442468374,False,neutral,neutral,False,,
2004-06-08,2004-06-07,1000,990,1,1,2,1.0,0.2916023066518401,False,neutral,neutral,False,,
2004-06-09,2004-06-08,1000,990,0,0,2,1.0,0.476013199596354,False,neutral,neutral,False,,
2004-06-10,2004-06-09,1000,990,0,1,0,0.9942607018462171,0.3802324114747775,False,neutral,neutral,False,,
2004-06-14,2004-06-10,1000,990,1,1,2,1.0,0.4575681574163442,False,neutral,neutral,False,,
2004-06-15,2004-06-14,1000,990,0,0,2,1.0,0.39616049545204474,False,neutral,neutral,False,,
2004-06-16,2004-06-15,1000,990,0,2,0,0.7882509311770689,0.5468788773449187,True,bull,neutral,True,NEUTRAL_TO_BULL,
2004-06-17,2004-06-16,1000,990,0,0,2,1.0,0.47870840608638277,False,neutral,bull,True,BULL_TO_NEUTRAL,
2004-06-18,2004-06-17,1000,990,0,0,2,1.0,0.4753414437119069,False,neutral,neutral,False,,
2004-06-21,2004-06-18,1000,990,0,2,0,1.0,0.44707980488878746,False,neutral,neutral,False,,
2004-06-22,2004-06-21,1000,990,0,0,1,1.0,0.4657217596468487,False,neutral,neutral,False,,
2004-06-23,2004-06-22,1000,990,0,1,0,1.0,0.42841952095467656,False,neutral,neutral,False,,
2004-06-24,2004-06-23,1000,990,1,1,2,1.0,0.41755444363759187,False,neutral,neutral,False,,
2004-06-25,2004-06-24,1000,990,0,0,2,1.0,0.4700509218561524,False,neutral,neutral,False,,
2004-06-28,2004-06-25,1000,990,0,0,1,1.0,0.4592214014033623,False,neutral,neutral,False,,
2004-06-29,2004-06-28,1000,990,2,2,1,1.0,0.46920955012969734,False,neutral,neutral,False,,
2004-06-30,2004-06-29,1000,990,1,2,1,1.0,0.44238375096824634,False,neutral,neutral,False,,
2004-07-01,2004-06-30,1000,990,0,0,2,1.0,0.4556609595502935,False,neutral,neutral,False,,
2004-07-02,2004-07-01,1000,990,2,2,1,1.0,0.32155861848359735,False,neutral,neutral,False,,
2004-07-06,2004-07-02,1000,990,0,0,1,1.0,0.48521824020061277,False,neutral,neutral,False,,
2004-07-07,2004-07-06,1000,990,2,2,1,1.0,0.41943212574382055,False,neutral,neutral,False,,
2004-07-08,2004-07-07,1000,990,0,0,2,0.504796985189307,0.3634653613012577,False,neutral,neutral,False,,
2004-07-09,2004-07-08,1000,990,0,1,2,0.946917437118092,0.4172211917119149,False,neutral,neutral,False,,
2004-07-12,2004-07-09,1000,990,0,0,2,0.5460406979432348,0.36788804088196386,False,neutral,neutral,False,,
2004-07-13,2004-07-12,1000,990,2,0,2,0.45498421699304753,0.3972416221893673,False,neutral,neutral,False,,
2004-07-14,2004-07-13,1000,990,0,1,2,0.961259642914929,0.4641972263126871,False,neutral,neutral,False,,
2004-07-15,2004-07-14,1000,990,1,0,2,1.0,0.46940073689345563,False,neutral,neutral,False,,
2004-07-16,2004-07-15,1000,990,0,2,0,0.5272912401128713,0.38847083869209537,False,neutral,neutral,False,,
2004-07-19,2004-07-16,1000,990,0,1,2,0.999999987048484,0.4684316024118804,False,neutral,neutral,False,,
2004-07-20,2004-07-19,1000,990,0,1,2,0.9999999910253708,0.4491854678464299,False,neutral,neutral,False,,
2004-07-21,2004-07-20,1000,990,2,0,1,0.9999999996116864,0.31266335717853244,False,neutral,neutral,False,,
2004-07-22,2004-07-21,1000,990,0,0,2,0.9999931468846274,0.18992437550471689,False,neutral,neutral,False,,
2004-07-23,2004-07-22,1000,990,0,1,2,0.9993730438676713,0.4604458068949898,False,neutral,neutral,False,,
2004-07-26,2004-07-23,1000,990,0,2,1,0.9706992682334307,0.3993162869607028,False,neutral,neutral,False,,
2004-07-27,2004-07-26,1000,990,0,1,2,0.8897493055199183,0.46490216074939456,False,neutral,neutral,False,,
2004-07-28,2004-07-27,1000,990,0,1,2,0.9828468585101637,0.3798028986285964,False,neutral,neutral,False,,
2004-07-29,2004-07-28,1000,990,0,1,2,0.9990437322932589,0.4595708490177926,False,neutral,neutral,False,,
2004-07-30,2004-07-29,1000,990,2,1,0,0.999608264411732,0.44910380054701127,False,neutral,neutral,False,,
2004-08-02,2004-07-30,1000,990,1,0,1,0.6384906648987788,0.543087521359413,True,bull,neutral,True,NEUTRAL_TO_BULL,
2004-08-03,2004-08-02,1000,990,1,0,2,0.9962859786898511,0.3750070985819307,False,neutral,bull,True,BULL_TO_NEUTRAL,
2004-08-04,2004-08-03,1000,990,2,1,0,0.999996041029104,0.4079189367493909,False,neutral,neutral,False,,
2004-08-05,2004-08-04,1000,990,0,1,2,0.9999978685173139,0.46892189752203545,False,neutral,neutral,False,,
2004-08-06,2004-08-05,1000,990,0,1,2,0.9975305096405277,0.2256001597746456,False,neutral,neutral,False,,
2004-08-09,2004-08-06,1000,990,0,1,2,0.3229901039707965,0.27297867024808065,False,neutral,neutral,False,,
2004-08-10,2004-08-09,1000,990,1,2,0,0.4867617772553692,0.469365016167747,False,neutral,neutral,False,,
2004-08-11,2004-08-10,1000,990,1,1,0,0.370475778545654,0.21202290095338847,False,neutral,neutral,False,,
2004-08-12,2004-08-11,1000,990,2,1,2,0.9986208689009809,0.3308555226477991,False,neutral,neutral,False,,
2004-08-13,2004-08-12,1000,990,2,1,2,0.9937665357755359,0.35654825843841265,False,neutral,neutral,False,,
2004-08-16,2004-08-13,1000,990,0,1,0,0.38954337322361476,0.4117119345893574,False,neutral,neutral,False,,
2004-08-17,2004-08-16,1000,990,2,2,0,0.521779412387758,0.32554583586756636,False,neutral,neutral,False,,
2004-08-18,2004-08-17,1000,990,1,2,0,0.9357269804176274,0.4490765554816994,False,neutral,neutral,False,,
2004-08-19,2004-08-18,1000,990,1,1,2,1.0,0.38486746327170307,False,neutral,neutral,False,,
2004-08-20,2004-08-19,1000,990,0,2,0,0.4660574564017292,0.5086041633424061,True,bull,neutral,True,NEUTRAL_TO_BULL,
2004-08-23,2004-08-20,1000,990,0,0,2,0.4137018294900997,0.4280449164957734,False,neutral,bull,True,BULL_TO_NEUTRAL,
2004-08-24,2004-08-23,1000,990,0,0,2,0.49854030526700044,0.44632129573903934,False,neutral,neutral,False,,
2004-08-25,2004-08-24,1000,990,0,0,1,0.9024775884530899,0.48752389174293065,False,neutral,neutral,False,,
2004-08-26,2004-08-25,1000,990,2,2,1,0.4741366289290322,0.3483508067093133,False,neutral,neutral,False,,
2004-08-27,2004-08-26,1000,990,0,1,2,0.4589919412068955,0.4630666880337925,False,neutral,neutral,False,,
2004-08-30,2004-08-27,1000,990,0,1,2,0.9817380575349786,0.4629836140392112,False,neutral,neutral,False,,
2004-08-31,2004-08-30,1000,990,1,1,2,1.0,0.42255510583439626,False,neutral,neutral,False,,
2004-09-01,2004-08-31,1000,990,0,1,2,1.0,0.4498779736237548,False,neutral,neutral,False,,
2004-09-02,2004-09-01,1000,990,0,0,1,1.0,0.48626909389680195,False,neutral,neutral,False,,
2004-09-03,2004-09-02,1000,990,1,1,0,1.0,0.36534026605332226,False,neutral,neutral,False,,
2004-09-07,2004-09-03,1000,990,2,2,1,1.0,0.474181368401632,False,neutral,neutral,False,,
2004-09-08,2004-09-07,1000,990,2,1,0,0.9998485605175729,0.43839640257123497,False,neutral,neutral,False,,
2004-09-09,2004-09-08,1000,990,2,0,1,0.5198755565098928,0.3669574252372874,False,neutral,neutral,False,,
2004-09-10,2004-09-09,1000,990,0,0,2,0.47054706593769163,0.4076541608155583,False,neutral,neutral,False,,
2004-09-13,2004-09-10,1000,990,0,2,1,0.9996167959190799,0.4540841627944897,False,neutral,neutral,False,,
2004-09-14,2004-09-13,1000,990,0,1,2,0.99520998518244,0.46972006375815867,False,neutral,neutral,False,,
2004-09-15,2004-09-14,1000,990,2,0,2,0.5237198666291348,0.3829791948664647,False,neutral,neutral,False,,
2004-09-16,2004-09-15,1000,990,2,1,0,0.9999999995804484,0.3846335124538405,False,neutral,neutral,False,,
2004-09-17,2004-09-16,1000,990,0,1,2,1.0,0.47266033314159833,False,neutral,neutral,False,,
2004-09-20,2004-09-17,1000,990,1,2,0,1.0,0.47305830690637307,False,neutral,neutral,False,,
2004-09-21,2004-09-20,1000,990,0,1,2,1.0,0.43217616164782724,False,neutral,neutral,False,,
2004-09-22,2004-09-21,1000,990,1,0,1,1.0,0.4726618641089457,False,neutral,neutral,False,,
2004-09-23,2004-09-22,1000,990,1,0,2,0.9999999999999999,0.29798069354550294,False,neutral,neutral,False,,
2004-09-24,2004-09-23,1000,990,0,1,2,0.9996626774739473,0.4214227720057075,False,neutral,neutral,False,,
2004-09-27,2004-09-24,1000,990,0,0,2,0.9958472203129353,0.4684760768425255,False,neutral,neutral,False,,
2004-09-28,2004-09-27,1000,990,0,2,1,0.959989590891496,0.4048581686094164,False,neutral,neutral,False,,
2004-09-29,2004-09-28,1000,990,0,1,2,0.9928704987043627,0.4666024249087573,False,neutral,neutral,False,,
2004-09-30,2004-09-29,1000,990,0,2,1,0.9974089034851785,0.4594790661761263,False,neutral,neutral,False,,
2004-10-01,2004-09-30,1000,990,2,2,0,0.9999466627600655,0.47008225442226387,False,neutral,neutral,False,,
2004-10-04,2004-10-01,1000,990,1,2,0,0.9978250867264545,0.18594403754036104,False,neutral,neutral,False,,
2004-10-05,2004-10-04,1000,990,2,1,0,0.8849328675598475,0.47539295316864855,False,neutral,neutral,False,,
2004-10-06,2004-10-05,1000,990,2,1,0,0.5921285832450828,0.47399201981810046,False,neutral,neutral,False,,
2004-10-07,2004-10-06,1000,990,0,2,0,0.9944598096937525,0.3372058681114027,False,neutral,neutral,False,,
2004-10-08,2004-10-07,1000,990,2,2,0,0.480074520440819,0.44246043706436045,False,neutral,neutral,False,,
2004-10-11,2004-10-08,1000,990,1,0,1,0.4616756032246473,0.1734093724408923,False,neutral,neutral,False,,
2004-10-12,2004-10-11,1000,990,2,0,2,0.513131796198819,0.423408986754946,False,neutral,neutral,False,,
2004-10-13,2004-10-12,1000,990,0,2,1,0.9919724432944859,0.4456421299750237,False,neutral,neutral,False,,
2004-10-14,2004-10-13,1000,990,0,2,1,0.9760010872006989,0.3755511187271915,False,neutral,neutral,False,,
2004-10-15,2004-10-14,1000,990,0,1,2,0.6429899918685316,0.39041403115426193,False,neutral,neutral,False,,
2004-10-18,2004-10-15,1000,990,2,1,0,0.39207128857456214,0.4550329108875203,False,neutral,neutral,False,,
2004-10-19,2004-10-18,1000,990,2,1,0,0.4734178510128759,0.4704732981461564,False,neutral,neutral,False,,
2004-10-20,2004-10-19,1000,990,2,0,2,0.4946574672063729,0.3508045860316964,False,neutral,neutral,False,,
2004-10-21,2004-10-20,1000,990,0,2,1,0.9558683128142063,0.46932523457371006,False,neutral,neutral,False,,
2004-10-22,2004-10-21,1000,990,1,2,0,0.999412356457464,0.44492348252352126,False,neutral,neutral,False,,
2004-10-25,2004-10-22,1000,990,0,1,2,0.9964880711921437,0.3242569977417146,False,neutral,neutral,False,,
2004-10-26,2004-10-25,1000,990,0,2,0,0.4970970473368277,0.4084938770427966,False,neutral,neutral,False,,
2004-10-27,2004-10-26,1000,990,0,1,2,0.9999999997340218,0.2486691074193304,False,neutral,neutral,False,,
2004-10-28,2004-10-27,1000,990,0,1,2,0.9984190829735451,0.33868875704342855,False,neutral,neutral,False,,
2004-10-29,2004-10-28,1000,990,0,1,2,0.864847203364203,0.4677907798091512,False,neutral,neutral,False,,
2004-11-01,2004-10-29,1000,990,0,1,2,0.492480315750102,0.4771952811812937,False,neutral,neutral,False,,
2004-11-02,2004-11-01,1000,990,2,1,0,0.05928600256443169,0.47711196318472165,False,neutral,neutral,False,,
2004-11-03,2004-11-02,1000,990,0,2,0,1.0,0.33029260517676207,False,neutral,neutral,False,,
2004-11-04,2004-11-03,1000,990,2,0,2,0.9957045182807565,0.3874501597417315,False,neutral,neutral,False,,
2004-11-05,2004-11-04,1000,990,0,2,0,0.5311460766922623,0.3902415240173452,False,neutral,neutral,False,,
2004-11-08,2004-11-05,1000,990,0,1,0,0.28738573352415026,0.3423156481145605,False,neutral,neutral,False,,
2004-11-09,2004-11-08,1000,990,2,0,1,1.0,0.2001630959413221,False,neutral,neutral,False,,
2004-11-10,2004-11-09,1000,990,2,1,2,0.8975856295164235,0.33422012553487923,False,neutral,neutral,False,,
2004-11-11,2004-11-10,1000,990,0,1,0,0.9439469436988842,0.33215494668354684,False,neutral,neutral,False,,
2004-11-12,2004-11-11,1000,990,1,2,0,1.0,0.25239756759968907,False,neutral,neutral,False,,
2004-11-15,2004-11-12,1000,990,1,0,1,0.9509260170735683,0.25635844502014743,False,neutral,neutral,False,,
2004-11-16,2004-11-15,1000,990,2,1,2,0.9996909983935739,0.33284122064223515,False,neutral,neutral,False,,
2004-11-17,2004-11-16,1000,990,2,1,2,0.13713467845022334,0.3541432554980555,False,neutral,neutral,False,,
2004-11-18,2004-11-17,1000,990,2,1,0,0.9998618995634002,0.44820757347264717,False,neutral,neutral,False,,
2004-11-19,2004-11-18,1000,990,1,2,0,0.9999836282763651,0.47227538431356836,False,neutral,neutral,False,,
2004-11-22,2004-11-19,1000,990,0,1,2,0.999987381973291,0.3359799284446489,False,neutral,neutral,False,,
2004-11-23,2004-11-22,1000,990,0,1,2,0.9999997823235747,0.45831147160571584,False,neutral,neutral,False,,
2004-11-24,2004-11-23,1000,990,1,0,2,0.9999999999999881,0.4724337849600865,False,neutral,neutral,False,,
2004-11-26,2004-11-24,1000,990,0,1,2,1.0,0.47722339461423374,False,neutral,neutral,False,,
2004-11-29,2004-11-26,1000,990,1,2,0,1.0,0.4742679657458032,False,neutral,neutral,False,,
2004-11-30,2004-11-29,1000,990,2,0,2,0.5393110065838346,0.3508791317769646,False,neutral,neutral,False,,
2004-12-01,2004-11-30,1000,990,0,2,1,1.0,0.4757978954127848,False,neutral,neutral,False,,
2004-12-02,2004-12-01,1000,990,0,1,2,1.0,0.3639207422277248,False,neutral,neutral,False,,
2004-12-03,2004-12-02,1000,990,2,2,1,0.47840074294160606,0.39899413258665595,False,neutral,neutral,False,,
2004-12-06,2004-12-03,1000,990,0,0,1,0.9999999994763176,0.4750121162370994,False,neutral,neutral,False,,
2004-12-07,2004-12-06,1000,990,0,2,1,0.9999999999999735,0.47606989440325537,False,neutral,neutral,False,,
2004-12-08,2004-12-07,1000,990,0,1,2,0.9999999999999996,0.36766929245809615,False,neutral,neutral,False,,
2004-12-09,2004-12-08,1000,990,0,1,2,1.0,0.4550098103591056,False,neutral,neutral,False,,
2004-12-10,2004-12-09,1000,990,0,2,1,0.9999999999999996,0.4743323875376029,False,neutral,neutral,False,,
2004-12-13,2004-12-10,1000,990,0,1,2,0.9999999999999738,0.4801048725742768,False,neutral,neutral,False,,
2004-12-14,2004-12-13,1000,990,0,0,2,0.9999999964027365,0.4119240954147462,False,neutral,neutral,False,,
2004-12-15,2004-12-14,1000,990,0,1,2,0.9999992490585429,0.4746055408589426,False,neutral,neutral,False,,
2004-12-16,2004-12-15,1000,990,0,1,2,0.9988659009136422,0.47951142065434255,False,neutral,neutral,False,,
2004-12-17,2004-12-16,1000,990,1,1,2,0.9883582721551373,0.47300541204927066,False,neutral,neutral,False,,
2004-12-20,2004-12-17,1000,990,0,0,2,0.9896195123527536,0.3234877187342923,False,neutral,neutral,False,,
2004-12-21,2004-12-20,1000,990,0,0,1,0.9921966721561071,0.478067715657516,False,neutral,neutral,False,,
2004-12-22,2004-12-21,1000,990,2,2,0,0.9999974785345088,0.4261911564949571,False,neutral,neutral,False,,
2004-12-23,2004-12-22,1000,990,0,0,2,0.9999999999590529,0.47689746368630304,False,neutral,neutral,False,,
2004-12-27,2004-12-23,1000,990,0,0,2,1.0,0.4781270652131551,False,neutral,neutral,False,,
2004-12-28,2004-12-27,1000,990,0,0,2,1.0,0.4695861849230778,False,neutral,neutral,False,,
2004-12-29,2004-12-28,1000,990,2,1,0,1.0,0.45879391317974355,False,neutral,neutral,False,,
2004-12-30,2004-12-29,1000,990,0,0,2,0.9999999999999994,0.48343670131558114,False,neutral,neutral,False,,
2004-12-31,2004-12-30,1000,990,1,1,2,1.0,0.47121908445480737,False,neutral,neutral,False,,
2005-01-03,2004-12-31,1000,990,2,0,1,0.9999999999999806,0.4709466373318907,False,neutral,neutral,False,,
2005-01-04,2005-01-03,1000,990,1,0,2,1.0,0.4416330728171361,False,neutral,neutral,False,,
2005-01-05,2005-01-04,1000,990,0,0,2,0.45630812141468763,0.4335309252119496,False,neutral,neutral,False,,
2005-01-06,2005-01-05,1000,990,1,0,1,0.5846679953280378,0.3889270299238456,False,neutral,neutral,False,,
2005-01-07,2005-01-06,1000,990,1,0,2,0.5657769725581268,0.4655086476199895,False,neutral,neutral,False,,
2005-01-10,2005-01-07,1000,990,0,2,0,0.09830837726098113,0.47957983588661957,False,neutral,neutral,False,,
2005-01-11,2005-01-10,1000,990,2,2,1,0.9071709357355717,0.32838927924002126,False,neutral,neutral,False,,
2005-01-12,2005-01-11,1000,990,0,0,1,0.9293456599557164,0.37309334617402307,False,neutral,neutral,False,,
2005-01-13,2005-01-12,1000,990,0,0,2,0.7604598111945229,0.47840541404781817,False,neutral,neutral,False,,
2005-01-14,2005-01-13,1000,990,0,0,1,0.9641319441910375,0.3951354625108276,False,neutral,neutral,False,,
2005-01-18,2005-01-14,1000,990,0,2,1,1.0,0.46529900611602193,False,neutral,neutral,False,,
2005-01-19,2005-01-18,1000,990,1,2,0,1.0,0.3683609978810133,False,neutral,neutral,False,,
2005-01-20,2005-01-19,1000,990,0,2,0,1.0,0.3157205884633181,False,neutral,neutral,False,,
2005-01-21,2005-01-20,1000,990,0,0,1,1.0,0.42864058601027577,False,neutral,neutral,False,,
2005-01-24,2005-01-21,1000,990,2,2,0,0.9999920336840988,0.4392412615868997,False,neutral,neutral,False,,
2005-01-25,2005-01-24,1000,990,2,0,2,0.9680569970740974,0.4762674177822975,False,neutral,neutral,False,,
2005-01-26,2005-01-25,1000,990,2,0,2,0.9676095278334621,0.4905999525323364,False,neutral,neutral,False,,
2005-01-27,2005-01-26,1000,990,0,2,0,0.9634682496869663,0.4874944730378362,False,neutral,neutral,False,,
2005-01-28,2005-01-27,1000,990,0,1,0,0.9892468752728371,0.49209609568980067,False,neutral,neutral,False,,
2005-01-31,2005-01-28,1000,990,2,0,2,0.9882694886841531,0.4949751253141499,False,neutral,neutral,False,,
2005-02-01,2005-01-31,1000,990,0,1,2,1.0,0.453083084103504,False,neutral,neutral,False,,
2005-02-02,2005-02-01,1000,990,0,1,2,1.0,0.4588956814803101,False,neutral,neutral,False,,
2005-02-03,2005-02-02,1000,990,2,2,1,0.5053589303486875,0.39958219580874954,False,neutral,neutral,False,,
2005-02-04,2005-02-03,1000,990,2,2,0,0.5086635896157294,0.3800107395442184,False,neutral,neutral,False,,
2005-02-07,2005-02-04,1000,990,2,0,1,0.21181041532257378,0.3904292160541079,False,neutral,neutral,False,,
2005-02-08,2005-02-07,1000,990,0,1,2,0.2046397977153222,0.4837646780352953,False,neutral,neutral,False,,
2005-02-09,2005-02-08,1000,990,1,0,2,0.278523619087332,0.4941218142870551,False,neutral,neutral,False,,
2005-02-10,2005-02-09,1000,990,0,2,1,0.7102359646317032,0.3873729584821673,False,neutral,neutral,False,,
2005-02-11,2005-02-10,1000,990,1,0,2,0.9690834778302568,0.4871025365979952,False,neutral,neutral,False,,
2005-02-14,2005-02-11,1000,990,2,0,1,0.9996999682726145,0.413381020590418,False,neutral,neutral,False,,
2005-02-15,2005-02-14,1000,990,1,0,2,0.9999999798288253,0.48739362627350086,False,neutral,neutral,False,,
2005-02-16,2005-02-15,1000,990,1,2,0,0.9999989991588439,0.4874224604261701,False,neutral,neutral,False,,
2005-02-17,2005-02-16,1000,990,1,0,1,0.9999893052364411,0.4938443871244435,False,neutral,neutral,False,,
2005-02-18,2005-02-17,1000,990,1,0,2,1.0,0.37305379978604497,False,neutral,neutral,False,,
2005-02-22,2005-02-18,1000,990,0,2,1,1.0,0.4936771981899217,False,neutral,neutral,False,,
2005-02-23,2005-02-22,1000,990,0,2,1,0.9975027374854137,0.19634007258946462,False,neutral,neutral,False,,
2005-02-24,2005-02-23,1000,990,1,2,0,0.9918966195710978,0.441418059730748,False,neutral,neutral,False,,
2005-02-25,2005-02-24,1000,990,0,0,2,0.5380975700573123,0.2716177874080817,False,neutral,neutral,False,,
2005-02-28,2005-02-25,1000,990,1,0,2,0.9908961155282695,0.3766304529308059,False,neutral,neutral,False,,
2005-03-01,2005-02-28,1000,990,1,0,2,0.9998067718817611,0.40580965178168604,False,neutral,neutral,False,,
2005-03-02,2005-03-01,1000,990,1,0,2,0.9769508003686932,0.4793062045160763,False,neutral,neutral,False,,
2005-03-03,2005-03-02,1000,990,2,0,1,0.9679315179596448,0.48502970735568,False,neutral,neutral,False,,
2005-03-04,2005-03-03,1000,990,0,2,1,0.959093852774191,0.4884938162141861,False,neutral,neutral,False,,
2005-03-07,2005-03-04,1000,990,0,2,1,0.24440407009825232,0.2865215537359021,False,neutral,neutral,False,,
2005-03-08,2005-03-07,1000,990,1,1,2,0.9901923237723584,0.31347664784061735,False,neutral,neutral,False,,
2005-03-09,2005-03-08,1000,990,1,1,2,0.4405503979944209,0.3331044026556119,False,neutral,neutral,False,,
2005-03-10,2005-03-09,1000,990,0,2,1,0.9889099512265195,0.29035967639487786,False,neutral,neutral,False,,
2005-03-11,2005-03-10,1000,990,0,2,1,0.99982883912746,0.49331752731935247,False,neutral,neutral,False,,
2005-03-14,2005-03-11,1000,990,0,2,1,0.9936606811950056,0.39411855552591785,False,neutral,neutral,False,,
2005-03-15,2005-03-14,1000,990,2,0,1,0.9986655737062602,0.4579716318197446,False,neutral,neutral,False,,
2005-03-16,2005-03-15,1000,990,0,2,1,0.9639957069755073,0.36804293046512826,False,neutral,neutral,False,,
2005-03-17,2005-03-16,1000,990,0,1,2,0.4964478456818651,0.3558278958747427,False,neutral,neutral,False,,
2005-03-18,2005-03-17,1000,990,2,2,1,0.9349181713234089,0.3160892173292527,False,neutral,neutral,False,,
2005-03-21,2005-03-18,1000,990,0,0,1,0.9835976096155709,0.3583432360070174,False,neutral,neutral,False,,
2005-03-22,2005-03-21,1000,990,0,0,1,0.9644166422501882,0.3362322282372486,False,neutral,neutral,False,,
2005-03-23,2005-03-22,1000,990,0,0,1,0.9994693765091895,0.39826996466350206,False,neutral,neutral,False,,
