decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2004-05-17,2004-05-14,1097,1087,0,0,1,0.9236096674335581,0.4769388799415648,False,neutral,neutral,False,,
2004-05-18,2004-05-17,1098,1088,2,2,0,0.9226502006594571,0.4206296394087789,False,neutral,neutral,False,,
2004-05-19,2004-05-18,1099,1089,2,1,0,0.7850031358766225,0.4226198709114675,False,neutral,neutral,False,,
2004-05-20,2004-05-19,1100,1090,2,2,1,1.0,0.46939028322144694,False,neutral,neutral,False,,
2004-05-21,2004-05-20,1101,1091,2,2,0,1.0,0.4674811113132184,False,neutral,neutral,False,,
2004-05-24,2004-05-21,1102,1092,1,0,2,1.0,0.4447464323814152,False,neutral,neutral,False,,
2004-05-25,2004-05-24,1103,1093,2,2,1,1.0,0.4601968313948689,False,neutral,neutral,False,,
2004-05-26,2004-05-25,1104,1094,0,0,1,1.0,0.3045967788170487,False,neutral,neutral,False,,
2004-05-27,2004-05-26,1105,1095,0,0,1,1.0,0.46635833049626063,False,neutral,neutral,False,,
2004-05-28,2004-05-27,1106,1096,0,2,1,0.8922520252321335,0.44915208828720504,False,neutral,neutral,False,,
2004-06-01,2004-05-28,1107,1097,1,2,0,0.6538506646865926,0.47861961708037176,False,neutral,neutral,False,,
2004-06-02,2004-06-01,1108,1098,2,1,0,0.6684815885802989,0.47780812495151714,False,neutral,neutral,False,,
2004-06-03,2004-06-02,1109,1099,0,0,1,0.6321476210353016,0.46579441958208023,False,neutral,neutral,False,,
2004-06-04,2004-06-03,1110,1100,2,0,2,0.4957488222432888,0.3142633895294496,False,neutral,neutral,False,,
2004-06-07,2004-06-04,1111,1101,2,1,0,0.1388412253448344,0.3519659253441452,False,neutral,neutral,False,,
2004-06-08,2004-06-07,1112,1102,2,0,2,0.5398842777276438,0.35318113654020006,False,neutral,neutral,False,,
2004-06-09,2004-06-08,1113,1103,0,0,1,1.0,0.476866178817052,False,neutral,neutral,False,,
2004-06-10,2004-06-09,1114,1104,2,2,1,1.0,0.4086807918722785,False,neutral,neutral,False,,
2004-06-14,2004-06-10,1115,1105,1,1,0,1.0,0.4563324066933016,False,neutral,neutral,False,,
2004-06-15,2004-06-14,1116,1106,2,0,1,1.0,0.3993702462827755,False,neutral,neutral,False,,
2004-06-16,2004-06-15,1117,1107,1,2,0,1.0,0.43364833554161797,False,neutral,neutral,False,,
2004-06-17,2004-06-16,1118,1108,0,2,1,1.0,0.4794641289966098,False,neutral,neutral,False,,
2004-06-18,2004-06-17,1119,1109,0,0,2,0.4645824232554792,0.4081064954550534,False,neutral,neutral,False,,
2004-06-21,2004-06-18,1120,1110,1,2,0,1.0,0.4777890465430878,False,neutral,neutral,False,,
2004-06-22,2004-06-21,1121,1111,2,0,1,1.0,0.46893293459752017,False,neutral,neutral,False,,
2004-06-23,2004-06-22,1122,1112,0,2,1,1.0,0.45615983999746035,False,neutral,neutral,False,,
2004-06-24,2004-06-23,1123,1113,2,0,1,1.0,0.4128282186362195,False,neutral,neutral,False,,
2004-06-25,2004-06-24,1124,1114,2,0,1,1.0,0.47279382310905643,False,neutral,neutral,False,,
2004-06-28,2004-06-25,1125,1115,2,0,2,0.9999999998962242,0.43697932657199534,False,neutral,neutral,False,,
2004-06-29,2004-06-28,1126,1116,0,0,2,0.5569991233429245,0.4102502898094032,False,neutral,neutral,False,,
2004-06-30,2004-06-29,1127,1117,1,2,0,1.0,0.4642601371097104,False,neutral,neutral,False,,
2004-07-01,2004-06-30,1128,1118,2,0,2,0.9999999997510147,0.4292010022585807,False,neutral,neutral,False,,
2004-07-02,2004-07-01,1129,1119,0,0,2,0.9999999992475351,0.290769270918522,False,neutral,neutral,False,,
2004-07-06,2004-07-02,1130,1120,2,0,1,1.0,0.48096901245678475,False,neutral,neutral,False,,
2004-07-07,2004-07-06,1131,1121,0,0,2,0.9974186906183697,0.3905240542861697,False,neutral,neutral,False,,
2004-07-08,2004-07-07,1132,1122,0,0,1,0.9807417414956164,0.4477869197710443,False,neutral,neutral,False,,
2004-07-09,2004-07-08,1133,1123,0,0,1,1.0,0.44158986046490634,False,neutral,neutral,False,,
2004-07-12,2004-07-09,1134,1124,1,1,2,0.9473463117021302,0.44993854289551455,False,neutral,neutral,False,,
2004-07-13,2004-07-12,1135,1125,1,0,2,1.0,0.4813390663196946,False,neutral,neutral,False,,
2004-07-14,2004-07-13,1136,1126,2,1,2,0.5342488880436127,0.4117817855524647,False,neutral,neutral,False,,
2004-07-15,2004-07-14,1137,1127,0,2,1,1.0,0.47511741004468716,False,neutral,neutral,False,,
2004-07-16,2004-07-15,1138,1128,2,2,1,1.0,0.44959511663882945,False,neutral,neutral,False,,
2004-07-19,2004-07-16,1139,1129,1,1,2,1.0,0.48260062883546556,False,neutral,neutral,False,,
2004-07-20,2004-07-19,1140,1130,1,1,2,1.0,0.46986279361478894,False,neutral,neutral,False,,
2004-07-21,2004-07-20,1141,1131,0,2,1,1.0,0.3344995746132512,False,neutral,neutral,False,,
2004-07-22,2004-07-21,1142,1132,0,0,2,1.0,0.21659612580274593,False,neutral,neutral,False,,
2004-07-23,2004-07-22,1143,1133,0,0,1,1.0,0.4727291052991525,False,neutral,neutral,False,,
2004-07-26,2004-07-23,1144,1134,1,1,2,1.0,0.4278756623682423,False,neutral,neutral,False,,
2004-07-27,2004-07-26,1145,1135,0,0,1,1.0,0.4805181422362425,False,neutral,neutral,False,,
2004-07-28,2004-07-27,1146,1136,1,1,2,1.0,0.39812436128602374,False,neutral,neutral,False,,
2004-07-29,2004-07-28,1147,1137,0,0,1,1.0,0.47203540981585673,False,neutral,neutral,False,,
2004-07-30,2004-07-29,1148,1138,0,0,2,0.9985337083980667,0.44051779128039215,False,neutral,neutral,False,,
2004-08-02,2004-07-30,1149,1139,0,0,2,1.0,0.4760805862906511,False,neutral,neutral,False,,
2004-08-03,2004-08-02,1150,1140,0,0,1,1.0,0.477989555572752,False,neutral,neutral,False,,
2004-08-04,2004-08-03,1151,1141,2,2,1,1.0,0.4353677943437803,False,neutral,neutral,False,,
2004-08-05,2004-08-04,1152,1142,0,0,1,1.0,0.4835674188517602,False,neutral,neutral,False,,
2004-08-06,2004-08-05,1153,1143,0,0,2,0.995005917682753,0.23479623290968213,False,neutral,neutral,False,,
2004-08-09,2004-08-06,1154,1144,1,1,2,0.9192554800507307,0.3155591052083472,False,neutral,neutral,False,,
2004-08-10,2004-08-09,1155,1145,2,2,1,0.6055412193016969,0.48016527477734516,False,neutral,neutral,False,,
2004-08-11,2004-08-10,1156,1146,2,2,1,0.5398242294270608,0.32935173613465324,False,neutral,neutral,False,,
2004-08-12,2004-08-11,1157,1147,0,0,1,0.5010582798709586,0.48081776591666214,False,neutral,neutral,False,,
2004-08-13,2004-08-12,1158,1148,0,0,2,0.37206149069333094,0.38313268453637195,False,neutral,neutral,False,,
2004-08-16,2004-08-13,1159,1149,2,0,2,0.9804480393295314,0.3305152816936558,False,neutral,neutral,False,,
2004-08-17,2004-08-16,1160,1150,0,0,1,0.9752819053582269,0.3817092176259222,False,neutral,neutral,False,,
2004-08-18,2004-08-17,1161,1151,2,2,1,1.0,0.4515084653896667,False,neutral,neutral,False,,
2004-08-19,2004-08-18,1162,1152,2,2,1,1.0,0.3836788346312588,False,neutral,neutral,False,,
2004-08-20,2004-08-19,1163,1153,0,0,1,1.0,0.47699438666781013,False,neutral,neutral,False,,
2004-08-23,2004-08-20,1164,1154,0,0,1,0.9594876653764661,0.43551316591583755,False,neutral,neutral,False,,
2004-08-24,2004-08-23,1165,1155,2,2,1,0.4689759504215889,0.4418196790635422,False,neutral,neutral,False,,
2004-08-25,2004-08-24,1166,1156,1,1,2,0.9127393999887373,0.481440885360765,False,neutral,neutral,False,,
2004-08-26,2004-08-25,1167,1157,2,0,1,0.7957975737282558,0.43876490184830014,False,neutral,neutral,False,,
2004-08-27,2004-08-26,1168,1158,1,2,0,0.965225062179433,0.4840329274866546,False,neutral,neutral,False,,
2004-08-30,2004-08-27,1169,1159,1,0,2,1.0,0.47377426927947663,False,neutral,neutral,False,,
2004-08-31,2004-08-30,1170,1160,0,2,1,1.0,0.42560543741384926,False,neutral,neutral,False,,
2004-09-01,2004-08-31,1171,1161,0,2,1,1.0,0.45680184327635165,False,neutral,neutral,False,,
2004-09-02,2004-09-01,1172,1162,1,1,2,0.999999967611389,0.46399076069256207,False,neutral,neutral,False,,
2004-09-03,2004-09-02,1173,1163,0,2,1,1.0,0.3644974278669026,False,neutral,neutral,False,,
2004-09-07,2004-09-03,1174,1164,2,0,1,1.0,0.4707940627968565,False,neutral,neutral,False,,
2004-09-08,2004-09-07,1175,1165,0,2,1,1.0,0.44214920914544636,False,neutral,neutral,False,,
2004-09-09,2004-09-08,1176,1166,2,2,1,1.0,0.4806783593620521,False,neutral,neutral,False,,
2004-09-10,2004-09-09,1177,1167,0,0,2,0.9995343237857821,0.4640488766284442,False,neutral,neutral,False,,
2004-09-13,2004-09-10,1178,1168,0,0,1,1.0,0.4629637846461148,False,neutral,neutral,False,,
2004-09-14,2004-09-13,1179,1169,0,0,1,1.0,0.4771852494301812,False,neutral,neutral,False,,
2004-09-15,2004-09-14,1180,1170,1,1,2,1.0,0.480857872929573,False,neutral,neutral,False,,
2004-09-16,2004-09-15,1181,1171,2,2,1,1.0,0.4358962874702372,False,neutral,neutral,False,,
2004-09-17,2004-09-16,1182,1172,0,0,1,1.0,0.4762693438046653,False,neutral,neutral,False,,
2004-09-20,2004-09-17,1183,1173,0,0,1,0.9999999999995552,0.464751405378926,False,neutral,neutral,False,,
2004-09-21,2004-09-20,1184,1174,2,2,1,1.0,0.4552076552949391,False,neutral,neutral,False,,
2004-09-22,2004-09-21,1185,1175,2,2,1,1.0,0.4703078617845208,False,neutral,neutral,False,,
2004-09-23,2004-09-22,1186,1176,1,1,0,1.0,0.3447842991627216,False,neutral,neutral,False,,
2004-09-24,2004-09-23,1187,1177,2,2,1,1.0,0.45785840827018737,False,neutral,neutral,False,,
2004-09-27,2004-09-24,1188,1178,2,2,1,1.0,0.4679923288029478,False,neutral,neutral,False,,
2004-09-28,2004-09-27,1189,1179,0,0,2,0.9566094444640632,0.4159611966892291,False,neutral,neutral,False,,
2004-09-29,2004-09-28,1190,1180,2,2,1,1.0,0.4665923237012699,False,neutral,neutral,False,,
2004-09-30,2004-09-29,1191,1181,0,0,2,0.9945485323685754,0.44578043405962475,False,neutral,neutral,False,,
2004-10-01,2004-09-30,1192,1182,1,1,0,1.0,0.486390087522429,False,neutral,neutral,False,,
2004-10-04,2004-10-01,1193,1183,1,1,0,0.9949044567880339,0.19185810793594518,False,neutral,neutral,False,,
2004-10-05,2004-10-04,1194,1184,0,0,1,1.0,0.4849765878989053,False,neutral,neutral,False,,
2004-10-06,2004-10-05,1195,1185,2,2,1,0.9919708784372845,0.4867606448596169,False,neutral,neutral,False,,
2004-10-07,2004-10-06,1196,1186,0,1,0,0.9846107388433697,0.3363982539675699,False,neutral,neutral,False,,
2004-10-08,2004-10-07,1197,1187,2,0,2,0.8459293266917683,0.36530398145156917,False,neutral,neutral,False,,
2004-10-11,2004-10-08,1198,1188,0,0,1,0.9085524445240564,0.4209361372083622,False,neutral,neutral,False,,
2004-10-12,2004-10-11,1199,1189,1,1,2,1.0,0.4728975207493847,False,neutral,neutral,False,,
2004-10-13,2004-10-12,1200,1190,0,0,1,1.0,0.47173566707806835,False,neutral,neutral,False,,
2004-10-14,2004-10-13,1201,1191,0,0,1,1.0,0.41324432195233,False,neutral,neutral,False,,
2004-10-15,2004-10-14,1202,1192,2,2,1,0.9997444391457454,0.42993759751523136,False,neutral,neutral,False,,
2004-10-18,2004-10-15,1203,1193,0,0,1,0.9312812933979733,0.4587348681990195,False,neutral,neutral,False,,
2004-10-19,2004-10-18,1204,1194,0,0,1,0.9553053460592577,0.47481176843504036,False,neutral,neutral,False,,
2004-10-20,2004-10-19,1205,1195,0,0,1,0.9452262937591434,0.41974226753925764,False,neutral,neutral,False,,
2004-10-21,2004-10-20,1206,1196,0,0,2,0.9528619782052518,0.4607560993774606,False,neutral,neutral,False,,
2004-10-22,2004-10-21,1207,1197,0,0,2,0.9982341696544288,0.430719503905646,False,neutral,neutral,False,,
2004-10-25,2004-10-22,1208,1198,0,0,2,0.9942634616252216,0.33403959385383836,False,neutral,neutral,False,,
2004-10-26,2004-10-25,1209,1199,0,0,1,1.0,0.48671360916972056,False,neutral,neutral,False,,
2004-10-27,2004-10-26,1210,1200,0,0,1,1.0,0.27211050608752707,False,neutral,neutral,False,,
2004-10-28,2004-10-27,1211,1201,0,0,1,1.0,0.35349326851788465,False,neutral,neutral,False,,
2004-10-29,2004-10-28,1212,1202,0,0,1,1.0,0.47931868677938466,False,neutral,neutral,False,,
2004-11-01,2004-10-29,1213,1203,0,0,2,0.9577894392577362,0.48670280300867846,False,neutral,neutral,False,,
2004-11-02,2004-11-01,1214,1204,1,1,2,0.7922590419488229,0.4813491581406923,False,neutral,neutral,False,,
2004-11-03,2004-11-02,1215,1205,2,2,1,0.6885564630512243,0.48841991937412566,False,neutral,neutral,False,,
2004-11-04,2004-11-03,1216,1206,2,2,1,0.27292689924301095,0.3398235035542645,False,neutral,neutral,False,,
2004-11-05,2004-11-04,1217,1207,0,1,0,0.5102263410064728,0.37700279687804933,False,neutral,neutral,False,,
2004-11-08,2004-11-05,1218,1208,2,0,1,1.0,0.3236909147879775,False,neutral,neutral,False,,
2004-11-09,2004-11-08,1219,1209,0,1,2,1.0,0.3066800740813705,False,neutral,neutral,False,,
2004-11-10,2004-11-09,1220,1210,0,1,2,1.0,0.31029232913390586,False,neutral,neutral,False,,
2004-11-11,2004-11-10,1221,1211,0,1,2,1.0,0.3088650339901532,False,neutral,neutral,False,,
2004-11-12,2004-11-11,1222,1212,2,0,2,0.8741111335150974,0.34049688069324036,False,neutral,neutral,False,,
2004-11-15,2004-11-12,1223,1213,0,1,0,0.8933799306360639,0.3423158141829702,False,neutral,neutral,False,,
2004-11-16,2004-11-15,1224,1214,0,1,0,0.9615104187362704,0.3243913973223178,False,neutral,neutral,False,,
2004-11-17,2004-11-16,1225,1215,0,0,1,1.0,0.43326146164443985,False,neutral,neutral,False,,
2004-11-18,2004-11-17,1226,1216,0,0,1,1.0,0.4533562759842888,False,neutral,neutral,False,,
2004-11-19,2004-11-18,1227,1217,1,1,0,0.9996644457611608,0.46684584749956126,False,neutral,neutral,False,,
2004-11-22,2004-11-19,1228,1218,0,0,1,1.0,0.36938227438887655,False,neutral,neutral,False,,
2004-11-23,2004-11-22,1229,1219,2,2,1,1.0,0.46487870864061365,False,neutral,neutral,False,,
2004-11-24,2004-11-23,1230,1220,1,1,2,1.0,0.4840689274449258,False,neutral,neutral,False,,
2004-11-26,2004-11-24,1231,1221,2,2,1,1.0,0.48055084379059626,False,neutral,neutral,False,,
2004-11-29,2004-11-26,1232,1222,2,2,1,1.0,0.4867138341210989,False,neutral,neutral,False,,
2004-11-30,2004-11-29,1233,1223,2,2,0,0.9999999999958519,0.43956891130685016,False,neutral,neutral,False,,
2004-12-01,2004-11-30,1234,1224,1,1,2,1.0,0.4891397468631424,False,neutral,neutral,False,,
2004-12-02,2004-12-01,1235,1225,0,0,1,1.0,0.3640601777772586,False,neutral,neutral,False,,
2004-12-03,2004-12-02,1236,1226,0,0,1,1.0,0.4881222224372211,False,neutral,neutral,False,,
2004-12-06,2004-12-03,1237,1227,2,2,1,1.0,0.48794124011872686,False,neutral,neutral,False,,
2004-12-07,2004-12-06,1238,1228,0,0,1,0.9999990181372191,0.4683290524704166,False,neutral,neutral,False,,
2004-12-08,2004-12-07,1239,1229,2,2,1,1.0,0.4089524943890158,False,neutral,neutral,False,,
2004-12-09,2004-12-08,1240,1230,2,2,1,1.0,0.4607938646777672,False,neutral,neutral,False,,
2004-12-10,2004-12-09,1241,1231,0,0,1,0.9999995917126079,0.46134091855805187,False,neutral,neutral,False,,
2004-12-13,2004-12-10,1242,1232,1,1,2,1.0,0.49018209890031494,False,neutral,neutral,False,,
2004-12-14,2004-12-13,1243,1233,2,2,1,1.0,0.4204636825951947,False,neutral,neutral,False,,
2004-12-15,2004-12-14,1244,1234,2,2,1,1.0,0.47943788031987955,False,neutral,neutral,False,,
2004-12-16,2004-12-15,1245,1235,1,1,0,0.9968796839215313,0.4692687776421004,False,neutral,neutral,False,,
2004-12-17,2004-12-16,1246,1236,2,2,0,1.0,0.48859958555343086,False,neutral,neutral,False,,
2004-12-20,2004-12-17,1247,1237,0,0,2,1.0,0.3622695766657612,False,neutral,neutral,False,,
2004-12-21,2004-12-20,1248,1238,2,2,0,1.0,0.4900599682714896,False,neutral,neutral,False,,
2004-12-22,2004-12-21,1249,1239,1,1,0,1.0,0.4278603387304427,False,neutral,neutral,False,,
2004-12-23,2004-12-22,1250,1240,0,0,1,1.0,0.48373637934977515,False,neutral,neutral,False,,
2004-12-27,2004-12-23,1251,1241,0,0,1,1.0,0.4897871110665256,False,neutral,neutral,False,,
2004-12-28,2004-12-27,1252,1242,0,0,1,1.0,0.48712002805347665,False,neutral,neutral,False,,
2004-12-29,2004-12-28,1253,1243,0,0,2,1.0,0.45859106362386337,False,neutral,neutral,False,,
2004-12-30,2004-12-29,1254,1244,0,2,1,0.9999999458573098,0.47115489726485804,False,neutral,neutral,False,,
2004-12-31,2004-12-30,1255,1245,2,0,1,1.0,0.4874224280168059,False,neutral,neutral,False,,
2005-01-03,2004-12-31,1256,1246,0,2,1,0.999999721231542,0.4590387014493229,False,neutral,neutral,False,,
2005-01-04,2005-01-03,1257,1247,2,2,1,1.0,0.4646450373891151,False,neutral,neutral,False,,
2005-01-05,2005-01-04,1258,1248,0,0,1,1.0,0.3395172557888597,False,neutral,neutral,False,,
2005-01-06,2005-01-05,1259,1249,0,0,1,1.0,0.4368181418746884,False,neutral,neutral,False,,
2005-01-07,2005-01-06,1260,1250,0,0,1,0.9932487293139839,0.47106892722127464,False,neutral,neutral,False,,
2005-01-10,2005-01-07,1261,1251,2,2,1,0.8765737203563412,0.4892531873445162,False,neutral,neutral,False,,
2005-01-11,2005-01-10,1262,1252,2,2,0,0.3669635292872155,0.45301602755337494,False,neutral,neutral,False,,
2005-01-12,2005-01-11,1263,1253,2,2,1,0.8805493503845887,0.43770067177413613,False,neutral,neutral,False,,
2005-01-13,2005-01-12,1264,1254,0,0,1,1.0,0.4857605322511732,False,neutral,neutral,False,,
2005-01-14,2005-01-13,1265,1255,0,0,1,1.0,0.42039620942861405,False,neutral,neutral,False,,
2005-01-18,2005-01-14,1266,1256,1,1,2,1.0,0.46853691155557126,False,neutral,neutral,False,,
2005-01-19,2005-01-18,1267,1257,0,0,1,1.0,0.3859359310628454,False,neutral,neutral,False,,
2005-01-20,2005-01-19,1268,1258,0,0,1,1.0,0.38364602598293074,False,neutral,neutral,False,,
2005-01-21,2005-01-20,1269,1259,2,2,0,0.9999999021410794,0.4231327918810468,False,neutral,neutral,False,,
2005-01-24,2005-01-21,1270,1260,2,2,1,1.0,0.44798853374096637,False,neutral,neutral,False,,
2005-01-25,2005-01-24,1271,1261,1,0,1,0.5367344237603692,0.36833033720604264,False,neutral,neutral,False,,
2005-01-26,2005-01-25,1272,1262,0,1,0,0.5336047139182727,0.4217020315916212,False,neutral,neutral,False,,
2005-01-27,2005-01-26,1273,1263,0,0,1,1.0,0.48630160965660135,False,neutral,neutral,False,,
2005-01-28,2005-01-27,1274,1264,2,0,1,1.0,0.4912726940161559,False,neutral,neutral,False,,
2005-01-31,2005-01-28,1275,1265,0,0,1,0.9979998120846584,0.4721763244661719,False,neutral,neutral,False,,
2005-02-01,2005-01-31,1276,1266,2,0,2,0.49436302805999494,0.4282854130662806,False,neutral,neutral,False,,
2005-02-02,2005-02-01,1277,1267,0,2,1,1.0,0.45546366086422696,False,neutral,neutral,False,,
2005-02-03,2005-02-02,1278,1268,2,1,0,0.9952772933829372,0.4691471318551206,False,neutral,neutral,False,,
2005-02-04,2005-02-03,1279,1269,0,2,1,1.0,0.4921684797130891,False,neutral,neutral,False,,
2005-02-07,2005-02-04,1280,1270,0,2,1,0.9027192343250924,0.4014744206904325,False,neutral,neutral,False,,
2005-02-08,2005-02-07,1281,1271,0,2,1,0.8965148415452358,0.49284184088769856,False,neutral,neutral,False,,
2005-02-09,2005-02-08,1282,1272,2,0,2,0.4955656260674098,0.4123647617498578,False,neutral,neutral,False,,
2005-02-10,2005-02-09,1283,1273,1,0,2,1.0,0.4240701731262104,False,neutral,neutral,False,,
2005-02-11,2005-02-10,1284,1274,1,0,2,1.0,0.48597507590987166,False,neutral,neutral,False,,
2005-02-14,2005-02-11,1285,1275,2,1,0,0.9998721807968903,0.3984796188945962,False,neutral,neutral,False,,
2005-02-15,2005-02-14,1286,1276,0,2,1,1.0,0.49513064884759517,False,neutral,neutral,False,,
2005-02-16,2005-02-15,1287,1277,1,0,2,1.0,0.48558392978202475,False,neutral,neutral,False,,
2005-02-17,2005-02-16,1288,1278,2,0,2,0.4938630744023108,0.4187820178230378,False,neutral,neutral,False,,
2005-02-18,2005-02-17,1289,1279,0,0,2,0.4575198383017787,0.43101652348156444,False,neutral,neutral,False,,
2005-02-22,2005-02-18,1290,1280,1,0,2,1.0,0.4965923263195343,False,neutral,neutral,False,,
2005-02-23,2005-02-22,1291,1281,0,1,2,0.999565188285701,0.23126671054186396,False,neutral,neutral,False,,
2005-02-24,2005-02-23,1292,1282,0,1,2,0.9986298632622209,0.4267220753420715,False,neutral,neutral,False,,
2005-02-25,2005-02-24,1293,1283,0,0,2,0.5066629772438827,0.30591180393693995,False,neutral,neutral,False,,
2005-02-28,2005-02-25,1294,1284,0,1,2,1.0,0.39078488434269465,False,neutral,neutral,False,,
2005-03-01,2005-02-28,1295,1285,0,2,1,1.0,0.43902160749903824,False,neutral,neutral,False,,
2005-03-02,2005-03-01,1296,1286,0,1,2,1.0,0.46710143386072217,False,neutral,neutral,False,,
2005-03-03,2005-03-02,1297,1287,0,1,2,1.0,0.4957907491497122,False,neutral,neutral,False,,
2005-03-04,2005-03-03,1298,1288,1,0,2,1.0,0.49837520579269695,False,neutral,neutral,False,,
2005-03-07,2005-03-04,1299,1289,0,1,2,0.7979003965137885,0.3068180446908547,False,neutral,neutral,False,,
2005-03-08,2005-03-07,1300,1290,0,1,2,0.3457034015016761,0.4780071785001667,False,neutral,neutral,False,,
2005-03-09,2005-03-08,1301,1291,0,0,2,0.5031618185703824,0.4103769312898158,False,neutral,neutral,False,,
2005-03-10,2005-03-09,1302,1292,0,2,1,1.0,0.3484196642606811,False,neutral,neutral,False,,
2005-03-11,2005-03-10,1303,1293,0,2,1,1.0,0.49496948321602907,False,neutral,neutral,False,,
2005-03-14,2005-03-11,1304,1294,0,2,1,1.0,0.43226392034257255,False,neutral,neutral,False,,
2005-03-15,2005-03-14,1305,1295,0,2,1,0.9995712808853338,0.44378039664634505,False,neutral,neutral,False,,
2005-03-16,2005-03-15,1306,1296,0,1,2,0.9909452358912141,0.3780147027154816,False,neutral,neutral,False,,
2005-03-17,2005-03-16,1307,1297,2,1,0,0.7390971737517145,0.3752972815838311,False,neutral,neutral,False,,
2005-03-18,2005-03-17,1308,1298,2,1,0,0.34438828454125797,0.4775529237400384,False,neutral,neutral,False,,
2005-03-21,2005-03-18,1309,1299,0,2,1,0.6129016331421475,0.43550310515186985,False,neutral,neutral,False,,
2005-03-22,2005-03-21,1310,1300,0,2,1,0.6748173823268702,0.4774388929593264,False,neutral,neutral,False,,
2005-03-23,2005-03-22,1311,1301,2,1,0,0.9898490760386329,0.3647035421289442,False,neutral,neutral,False,,
2005-03-24,2005-03-23,1312,1302,2,1,0,0.9699037676074277,0.3201911913990853,False,neutral,neutral,False,,
2005-03-28,2005-03-24,1313,1303,0,1,2,0.9820897967492865,0.32040129910643483,False,neutral,neutral,False,,
2005-03-29,2005-03-28,1314,1304,2,1,0,0.9890284691632072,0.3207035403023535,False,neutral,neutral,False,,
2005-03-30,2005-03-29,1315,1305,0,2,1,0.8758615736755972,0.44145700042854996,False,neutral,neutral,False,,
2005-03-31,2005-03-30,1316,1306,0,2,1,1.0,0.27237792342189693,False,neutral,neutral,False,,
2005-04-01,2005-03-31,1317,1307,0,2,1,1.0,0.4936505763370758,False,neutral,neutral,False,,
2005-04-04,2005-04-01,1318,1308,1,0,2,1.0,0.47131562027859136,False,neutral,neutral,False,,
2005-04-05,2005-04-04,1319,1309,1,2,1,1.0,0.481362035440115,False,neutral,neutral,False,,
2005-04-06,2005-04-05,1320,1310,1,2,0,1.0,0.46804599497757965,False,neutral,neutral,False,,
2005-04-07,2005-04-06,1321,1311,0,1,2,1.0,0.4880466241073885,False,neutral,neutral,False,,
2005-04-08,2005-04-07,1322,1312,2,1,0,0.9999387602500686,0.4517283072200598,False,neutral,neutral,False,,
2005-04-11,2005-04-08,1323,1313,2,1,2,0.9999811675138073,0.3315588492096389,False,neutral,neutral,False,,
2005-04-12,2005-04-11,1324,1314,2,1,0,0.9999986002921936,0.476674323390188,False,neutral,neutral,False,,
2005-04-13,2005-04-12,1325,1315,1,2,1,1.0,0.46669520892068134,False,neutral,neutral,False,,
2005-04-14,2005-04-13,1326,1316,1,0,2,1.0,0.3325215027754994,False,neutral,neutral,False,,
2005-04-15,2005-04-14,1327,1317,0,1,2,0.9844537333157698,0.2708211793347768,False,neutral,neutral,False,,
2005-04-18,2005-04-15,1328,1318,1,1,2,0.9578037037574085,0.3842797098233493,False,neutral,neutral,False,,
2005-04-19,2005-04-18,1329,1319,0,0,2,1.0,0.30525257633434966,False,neutral,neutral,False,,
2005-04-20,2005-04-19,1330,1320,1,1,2,1.0,0.3317312683879224,False,neutral,neutral,False,,
2005-04-21,2005-04-20,1331,1321,0,0,1,1.0,0.38958813224844197,False,neutral,neutral,False,,
2005-04-22,2005-04-21,1332,1322,0,0,1,1.0,0.4092138913071232,False,neutral,neutral,False,,
2005-04-25,2005-04-22,1333,1323,2,1,2,0.9435802025156825,0.33168210978871476,False,neutral,neutral,False,,
2005-04-26,2005-04-25,1334,1324,2,0,2,0.9865588761859586,0.33977145182023466,False,neutral,neutral,False,,
2005-04-27,2005-04-26,1335,1325,1,1,0,0.510041107021108,0.4421231867737656,False,neutral,neutral,False,,
2005-04-28,2005-04-27,1336,1326,2,0,1,1.0,0.4839400428592841,False,neutral,neutral,False,,
2005-04-29,2005-04-28,1337,1327,0,2,1,1.0,0.31645320924537435,False,neutral,neutral,False,,
2005-05-02,2005-04-29,1338,1328,2,1,0,0.9995472310168331,0.26785642566344237,False,neutral,neutral,False,,
2005-05-03,2005-05-02,1339,1329,0,1,2,0.9991300809811355,0.4503976347686804,False,neutral,neutral,False,,
2005-05-04,2005-05-03,1340,1330,0,1,0,0.9921081352659559,0.4775927816635567,False,neutral,neutral,False,,
2005-05-05,2005-05-04,1341,1331,2,0,1,1.0,0.4324176574928377,False,neutral,neutral,False,,
2005-05-06,2005-05-05,1342,1332,0,1,0,0.959635312623156,0.47518359468990046,False,neutral,neutral,False,,
2005-05-09,2005-05-06,1343,1333,0,2,1,1.0,0.4828896775960102,False,neutral,neutral,False,,
2005-05-10,2005-05-09,1344,1334,1,2,0,0.9620211688799434,0.458080630110136,False,neutral,neutral,False,,
2005-05-11,2005-05-10,1345,1335,0,1,2,0.886469317118539,0.3328539037931391,False,neutral,neutral,False,,
2005-05-12,2005-05-11,1346,1336,1,0,2,1.0,0.46806760918263185,False,neutral,neutral,False,,
2005-05-13,2005-05-12,1347,1337,0,2,1,1.0,0.35189664613363636,False,neutral,neutral,False,,
2005-05-16,2005-05-13,1348,1338,0,2,0,0.9999974059985804,0.4660770824619709,False,neutral,neutral,False,,
