decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2007-12-17,2007-12-14,2000,1990,2,0,1,1.0,0.42580433129672574,False,neutral,neutral,False,,
2007-12-18,2007-12-17,2001,1991,2,2,0,0.9999977628738542,0.4522791788289245,False,neutral,neutral,False,,
2007-12-19,2007-12-18,2002,1992,2,2,0,0.9999999980115518,0.2179177002206982,False,neutral,neutral,False,,
2007-12-20,2007-12-19,2003,1993,1,1,0,1.0,0.1924280609111544,False,neutral,neutral,False,,
2007-12-21,2007-12-20,2004,1994,2,2,0,1.0,0.22783701216875699,False,neutral,neutral,False,,
2007-12-24,2007-12-21,2005,1995,0,0,1,0.9988739620334418,0.2729020564717466,False,neutral,neutral,False,,
2007-12-26,2007-12-24,2006,1996,1,2,0,0.8751908918044213,0.3432811462398726,False,neutral,neutral,False,,
2007-12-27,2007-12-26,2007,1997,1,2,0,0.653739118164195,0.3170306762297872,False,neutral,neutral,False,,
2007-12-28,2007-12-27,2008,1998,0,2,1,0.8621839468927551,0.40820435199619226,False,neutral,neutral,False,,
2007-12-31,2007-12-28,2009,1999,0,1,2,0.9528736440345561,0.3333464308132129,False,neutral,neutral,False,,
2008-01-02,2007-12-31,2010,2000,0,1,2,0.9283251974191511,0.37782980975133024,False,neutral,neutral,False,,
2008-01-03,2008-01-02,2011,2001,0,1,2,0.9105684950051779,0.3926607089317604,False,neutral,neutral,False,,
2008-01-04,2008-01-03,2012,2002,0,2,1,0.7408639441979568,0.32214386776553083,False,neutral,neutral,False,,
2008-01-07,2008-01-04,2013,2003,1,1,0,1.0,0.7879489099276603,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-08,2008-01-07,2014,2004,2,2,1,1.0,0.19399735350522648,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-09,2008-01-08,2015,2005,1,1,0,1.0,0.5163087613125713,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-10,2008-01-09,2016,2006,1,1,0,1.0,0.3156974228244421,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-11,2008-01-10,2017,2007,1,1,0,1.0,0.23120691824097783,False,neutral,neutral,False,,
2008-01-14,2008-01-11,2018,2008,2,2,0,1.0,0.2803796655284341,False,neutral,neutral,False,,
2008-01-15,2008-01-14,2019,2009,1,1,0,1.0,0.25225322179486603,False,neutral,neutral,False,,
2008-01-16,2008-01-15,2020,2010,1,1,0,0.9999988776392551,0.7220721194369194,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-17,2008-01-16,2021,2011,1,1,0,0.9999662271492618,0.29836416594785137,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-18,2008-01-17,2022,2012,1,1,0,1.0,0.828924561953154,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-22,2008-01-18,2023,2013,1,1,2,1.0,0.34029119299108485,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-23,2008-01-22,2024,2014,1,1,0,1.0,0.337396687751459,False,neutral,neutral,False,,
2008-01-24,2008-01-23,2025,2015,1,1,0,1.0,0.7783977604068258,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-25,2008-01-24,2026,2016,2,2,1,1.0,0.25871039381703514,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-28,2008-01-25,2027,2017,2,2,0,1.0,0.4594693718931589,False,neutral,neutral,False,,
2008-01-29,2008-01-28,2028,2018,2,2,0,1.0,0.5292733863647024,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-01-30,2008-01-29,2029,2019,1,1,0,0.9999999999999898,0.21151660915724455,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-01-31,2008-01-30,2030,2020,2,2,0,0.8944547698214221,0.22948126428109802,False,neutral,neutral,False,,
2008-02-01,2008-01-31,2031,2021,1,1,2,0.9684523034465576,0.5029147873687877,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-02-04,2008-02-01,2032,2022,2,2,1,1.0,0.5136450878432803,True,bear,bear,False,,
2008-02-05,2008-02-04,2033,2023,2,2,1,1.0,0.39932814043438514,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-02-06,2008-02-05,2034,2024,2,2,1,0.9898977266696765,0.8426667007217692,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-02-07,2008-02-06,2035,2025,2,0,1,1.0,0.3024090133118603,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-02-08,2008-02-07,2036,2026,1,1,0,0.9999835688577482,0.23238598802151253,False,neutral,neutral,False,,
2008-02-11,2008-02-08,2037,2027,2,2,1,0.9999933754633324,0.251484916920382,False,neutral,neutral,False,,
2008-02-12,2008-02-11,2038,2028,2,2,1,1.0,0.21397799676595833,False,neutral,neutral,False,,
2008-02-13,2008-02-12,2039,2029,2,2,0,0.9999999624404204,0.2839702586828767,False,neutral,neutral,False,,
2008-02-14,2008-02-13,2040,2030,2,2,0,0.9999999997851965,0.30837516714762414,False,neutral,neutral,False,,
2008-02-15,2008-02-14,2041,2031,1,1,0,0.9999422775517314,0.2974725998881742,False,neutral,neutral,False,,
2008-02-19,2008-02-15,2042,2032,2,1,0,0.9243873675783603,0.3209314106430456,False,neutral,neutral,False,,
2008-02-20,2008-02-19,2043,2033,1,2,0,0.5953206732678326,0.3182420181204008,False,neutral,neutral,False,,
2008-02-21,2008-02-20,2044,2034,0,1,2,0.8521238051068613,0.31830806214852025,False,neutral,neutral,False,,
2008-02-22,2008-02-21,2045,2035,0,1,2,0.3509366726911505,0.3861696982813573,False,neutral,neutral,False,,
2008-02-25,2008-02-22,2046,2036,0,2,1,0.25697670266148653,0.332841750207164,False,neutral,neutral,False,,
2008-02-26,2008-02-25,2047,2037,0,1,0,0.7884069121220645,0.23700164256194658,False,neutral,neutral,False,,
2008-02-27,2008-02-26,2048,2038,0,1,0,0.2711663617111862,0.41197124852170264,False,neutral,neutral,False,,
2008-02-28,2008-02-27,2049,2039,1,2,0,0.9962437982680907,0.3243593775579955,False,neutral,neutral,False,,
2008-02-29,2008-02-28,2050,2040,1,2,0,0.9945848485167362,0.3978619994041542,False,neutral,neutral,False,,
2008-03-03,2008-02-29,2051,2041,2,1,0,0.9193040228659176,0.2618745454795618,False,neutral,neutral,False,,
2008-03-04,2008-03-03,2052,2042,2,1,0,0.6044402075906583,0.3351309673029864,False,neutral,neutral,False,,
2008-03-05,2008-03-04,2053,2043,2,1,0,0.04721689406578908,0.34421880265582394,False,neutral,neutral,False,,
2008-03-06,2008-03-05,2054,2044,1,1,0,0.9974374540495433,0.2292040608624257,False,neutral,neutral,False,,
2008-03-07,2008-03-06,2055,2045,1,1,2,1.0,0.6725142916934118,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-03-10,2008-03-07,2056,2046,1,1,0,1.0,0.3351846576442293,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-11,2008-03-10,2057,2047,1,1,2,1.0,0.41680534581025996,False,neutral,neutral,False,,
2008-03-12,2008-03-11,2058,2048,1,1,2,1.0,0.9733648442547934,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-03-13,2008-03-12,2059,2049,2,2,0,1.0,0.3115402258100474,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-14,2008-03-13,2060,2050,1,1,2,0.9261642089671419,0.19390315451154583,False,neutral,neutral,False,,
2008-03-17,2008-03-14,2061,2051,1,1,0,0.9003676433702807,0.4909289774482094,False,neutral,neutral,False,,
2008-03-18,2008-03-17,2062,2052,2,2,0,0.9797256635919345,0.33031946392654266,False,neutral,neutral,False,,
2008-03-19,2008-03-18,2063,2053,1,1,0,0.9982935428988484,0.9934245975165602,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-03-20,2008-03-19,2064,2054,2,2,0,0.6842928941438452,0.7921690045681268,True,bear,bear,False,,
2008-03-24,2008-03-20,2065,2055,1,1,0,0.8291662486930739,0.41633387751025763,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-25,2008-03-24,2066,2056,2,2,0,0.9999999748063854,0.6617477938612341,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-03-26,2008-03-25,2067,2057,2,2,0,0.9999874764796236,0.19149477238282378,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-03-27,2008-03-26,2068,2058,1,1,0,0.9999993387722408,0.39857573408721486,False,neutral,neutral,False,,
2008-03-28,2008-03-27,2069,2059,1,1,0,0.9999997861205715,0.2121519558261296,False,neutral,neutral,False,,
2008-03-31,2008-03-28,2070,2060,1,1,0,0.999999880866158,0.32434982866352124,False,neutral,neutral,False,,
2008-04-01,2008-03-31,2071,2061,2,2,0,0.9917106889196633,0.19840876325907603,False,neutral,neutral,False,,
2008-04-02,2008-04-01,2072,2062,2,2,0,0.8526718195117816,0.9697079581753818,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-04-03,2008-04-02,2073,2063,2,2,0,0.9999995681729426,0.19199683228000075,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-04-04,2008-04-03,2074,2064,1,1,0,0.9999665858712211,0.19400593642598826,False,neutral,neutral,False,,
2008-04-07,2008-04-04,2075,2065,2,2,0,0.9999955841311965,0.1974591728097261,False,neutral,neutral,False,,
2008-04-08,2008-04-07,2076,2066,2,2,0,1.0,0.192574418950372,False,neutral,neutral,False,,
2008-04-09,2008-04-08,2077,2067,2,2,0,1.0,0.19737809705423662,False,neutral,neutral,False,,
2008-04-10,2008-04-09,2078,2068,2,2,0,1.0,0.2723616379311038,False,neutral,neutral,False,,
2008-04-11,2008-04-10,2079,2069,1,1,0,0.999807569102736,0.19246666429826734,False,neutral,neutral,False,,
2008-04-14,2008-04-11,2080,2070,1,1,0,0.5373514702294664,0.6388371850406505,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-04-15,2008-04-14,2081,2071,2,1,0,0.9045327892018397,0.3380722392534977,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-04-16,2008-04-15,2082,2072,1,2,0,0.5662022393229049,0.31789003585757386,False,neutral,neutral,False,,
2008-04-17,2008-04-16,2083,2073,1,2,0,0.5549234583878961,0.1489424827322466,False,neutral,neutral,False,,
2008-04-18,2008-04-17,2084,2074,1,2,0,0.5670106286447382,0.3148586910779197,False,neutral,neutral,False,,
2008-04-21,2008-04-18,2085,2075,1,2,0,0.12404322655507301,0.3705171914975603,False,neutral,neutral,False,,
2008-04-22,2008-04-21,2086,2076,2,0,1,1.0,0.14709186256494625,False,neutral,neutral,False,,
2008-04-23,2008-04-22,2087,2077,1,1,0,0.9999941014181,0.22668199432933647,False,neutral,neutral,False,,
2008-04-24,2008-04-23,2088,2078,2,0,1,1.0,0.1936352525059842,False,neutral,neutral,False,,
2008-04-25,2008-04-24,2089,2079,2,0,1,1.0,0.15262725022819723,False,neutral,neutral,False,,
2008-04-28,2008-04-25,2090,2080,2,2,0,0.9999999999973945,0.2795164276729751,False,neutral,neutral,False,,
2008-04-29,2008-04-28,2091,2081,2,2,1,0.7806655543638729,0.19366463583814614,False,neutral,neutral,False,,
2008-04-30,2008-04-29,2092,2082,2,2,0,1.7455678635182814e-05,0.2217797065031983,False,neutral,neutral,False,,
2008-05-01,2008-04-30,2093,2083,0,1,0,0.9822389126548425,0.3870384089268512,False,neutral,neutral,False,,
2008-05-02,2008-05-01,2094,2084,0,1,0,0.6888338981673331,0.022281815633546045,False,neutral,neutral,False,,
2008-05-05,2008-05-02,2095,2085,2,1,0,0.9967326401023047,0.31513307714468414,False,neutral,neutral,False,,
2008-05-06,2008-05-05,2096,2086,2,1,0,0.9829633175377834,0.3499509846573069,False,neutral,neutral,False,,
2008-05-07,2008-05-06,2097,2087,1,2,0,0.9115373883961275,0.35133004653496736,False,neutral,neutral,False,,
2008-05-08,2008-05-07,2098,2088,0,1,2,0.993704236566812,0.3486643497021172,False,neutral,neutral,False,,
2008-05-09,2008-05-08,2099,2089,0,0,2,0.9720004827054608,0.33204345778077626,False,neutral,neutral,False,,
2008-05-12,2008-05-09,2100,2090,0,0,2,0.9982992447117612,0.3277229500490496,False,neutral,neutral,False,,
2008-05-13,2008-05-12,2101,2091,1,2,0,0.9982915999580959,0.37704815000030895,False,neutral,neutral,False,,
2008-05-14,2008-05-13,2102,2092,0,2,1,0.94019840182683,0.3175858920337484,False,neutral,neutral,False,,
2008-05-15,2008-05-14,2103,2093,0,2,0,0.6222225253110116,0.59607742601507,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-05-16,2008-05-15,2104,2094,0,2,1,0.8771295018045557,0.3917484611608154,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-05-19,2008-05-16,2105,2095,1,0,2,0.9918273847015435,0.31687693897757974,False,neutral,neutral,False,,
2008-05-20,2008-05-19,2106,2096,2,1,0,0.8828480966039454,0.31711692935430613,False,neutral,neutral,False,,
2008-05-21,2008-05-20,2107,2097,0,0,1,0.4194726516775264,0.5642188772712842,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-05-22,2008-05-21,2108,2098,1,1,0,0.609648538092324,0.6267410212817223,True,bear,bear,False,,
2008-05-23,2008-05-22,2109,2099,2,2,0,0.9296872989387234,0.3187485005209474,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-05-27,2008-05-23,2110,2100,1,1,0,0.5408682954491452,0.3994136309819083,False,neutral,neutral,False,,
2008-05-28,2008-05-27,2111,2101,2,1,0,0.18213772546441362,0.3396362333464973,False,neutral,neutral,False,,
2008-05-29,2008-05-28,2112,2102,1,1,0,0.1004785912910977,0.3233241515609963,False,neutral,neutral,False,,
2008-05-30,2008-05-29,2113,2103,2,1,0,0.927055413945895,0.20985920743507697,False,neutral,neutral,False,,
2008-06-02,2008-05-30,2114,2104,1,2,0,0.5138076697529608,0.31581566840281095,False,neutral,neutral,False,,
2008-06-03,2008-06-02,2115,2105,1,2,0,0.8426012746773386,0.39578374881443523,False,neutral,neutral,False,,
2008-06-04,2008-06-03,2116,2106,1,2,0,0.9270214127216435,0.3626806153411447,False,neutral,neutral,False,,
2008-06-05,2008-06-04,2117,2107,1,2,1,0.9224711563126166,0.4848499970352501,False,neutral,neutral,False,,
2008-06-06,2008-06-05,2118,2108,0,2,1,0.4133145127945549,0.318412212027046,False,neutral,neutral,False,,
2008-06-09,2008-06-06,2119,2109,2,2,0,0.44442809134881267,0.03397671151671286,False,neutral,neutral,False,,
2008-06-10,2008-06-09,2120,2110,0,2,1,0.9318626025727326,0.3141361127335121,False,neutral,neutral,False,,
2008-06-11,2008-06-10,2121,2111,2,2,1,0.48407791662356314,0.3502289183106097,False,neutral,neutral,False,,
2008-06-12,2008-06-11,2122,2112,2,2,0,0.9974321738339885,0.47623672030046404,False,neutral,neutral,False,,
2008-06-13,2008-06-12,2123,2113,2,2,0,0.9998251512942542,0.20309820085261873,False,neutral,neutral,False,,
2008-06-16,2008-06-13,2124,2114,2,2,0,0.9740489428161764,0.3825541551155502,False,neutral,neutral,False,,
2008-06-17,2008-06-16,2125,2115,1,1,0,0.8815640827781664,0.19355847666541867,False,neutral,neutral,False,,
2008-06-18,2008-06-17,2126,2116,1,1,0,0.8131934753886294,0.22958124623716353,False,neutral,neutral,False,,
2008-06-19,2008-06-18,2127,2117,0,0,1,0.8414385828088282,0.3199854705435662,False,neutral,neutral,False,,
2008-06-20,2008-06-19,2128,2118,2,2,0,2.2629553840027218e-05,0.19376462510879308,False,neutral,neutral,False,,
2008-06-23,2008-06-20,2129,2119,1,2,0,0.9173172696208323,0.2965176732285658,False,neutral,neutral,False,,
2008-06-24,2008-06-23,2130,2120,2,1,0,0.5482600126699515,0.32299291652659473,False,neutral,neutral,False,,
2008-06-25,2008-06-24,2131,2121,1,2,0,0.22338494654215665,0.3215640481653321,False,neutral,neutral,False,,
2008-06-26,2008-06-25,2132,2122,1,1,0,0.9741344272705544,0.21300648287046578,False,neutral,neutral,False,,
2008-06-27,2008-06-26,2133,2123,1,1,0,1.0,0.8250904198013111,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-06-30,2008-06-27,2134,2124,2,2,0,1.0,0.22163399835502176,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-01,2008-06-30,2135,2125,2,2,0,1.0,0.19886190561527076,False,neutral,neutral,False,,
2008-07-02,2008-07-01,2136,2126,2,2,1,0.9999999988638613,0.19689425419131287,False,neutral,neutral,False,,
2008-07-03,2008-07-02,2137,2127,2,2,0,1.0,0.552873651464199,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-07,2008-07-03,2138,2128,1,1,0,0.9984506654319703,0.1927760469236098,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-08,2008-07-07,2139,2129,2,2,0,0.9999987759611336,0.33189574879212325,False,neutral,neutral,False,,
2008-07-09,2008-07-08,2140,2130,1,1,2,0.9909269050602331,0.5635144596972562,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-10,2008-07-09,2141,2131,2,1,0,1.0,0.65141258502473,True,bull,bear,True,BEAR_TO_BULL,
2008-07-11,2008-07-10,2142,2132,0,1,2,0.9652117182190422,0.3197421882341885,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-07-14,2008-07-11,2143,2133,0,1,2,0.923989352368318,0.40820063982541477,False,neutral,neutral,False,,
2008-07-15,2008-07-14,2144,2134,1,0,2,0.4670535666578802,0.3968777322405917,False,neutral,neutral,False,,
2008-07-16,2008-07-15,2145,2135,1,1,0,0.9812847504341957,0.4344011296429558,False,neutral,neutral,False,,
2008-07-17,2008-07-16,2146,2136,0,0,1,0.669577772409833,0.7914642423874549,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-18,2008-07-17,2147,2137,0,0,1,0.5184141022932393,0.3005748489283932,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-21,2008-07-18,2148,2138,0,2,1,0.7429417991062777,0.32049729798516247,False,neutral,neutral,False,,
2008-07-22,2008-07-21,2149,2139,2,1,0,0.6314698020164257,0.30659534886572737,False,neutral,neutral,False,,
2008-07-23,2008-07-22,2150,2140,0,2,1,0.5716720084726212,0.36616242240958125,False,neutral,neutral,False,,
2008-07-24,2008-07-23,2151,2141,0,1,2,0.12468786846252938,0.32222312811484205,False,neutral,neutral,False,,
2008-07-25,2008-07-24,2152,2142,2,2,0,0.8872925713951249,0.6629238551037226,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-07-28,2008-07-25,2153,2143,2,2,0,0.8615489224879394,0.19278810028817395,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-07-29,2008-07-28,2154,2144,1,1,0,0.7618737639172832,0.4519965374728364,False,neutral,neutral,False,,
2008-07-30,2008-07-29,2155,2145,2,2,1,0.011564195929737849,0.6734446883061179,False,neutral,neutral,False,,
2008-07-31,2008-07-30,2156,2146,0,2,1,0.9640548107627118,0.3781447491305506,False,neutral,neutral,False,,
2008-08-01,2008-07-31,2157,2147,0,1,2,0.9742650547010657,0.4161715466575209,False,neutral,neutral,False,,
2008-08-04,2008-08-01,2158,2148,1,2,0,0.9747801330383716,0.3548637629029496,False,neutral,neutral,False,,
2008-08-05,2008-08-04,2159,2149,2,1,0,0.9496327986882054,0.3868116024134448,False,neutral,neutral,False,,
2008-08-06,2008-08-05,2160,2150,2,1,0,0.873948827071325,0.20328587863918512,False,neutral,neutral,False,,
2008-08-07,2008-08-06,2161,2151,2,1,0,0.7476899076326132,0.30970308870826596,False,neutral,neutral,False,,
2008-08-08,2008-08-07,2162,2152,2,1,0,0.7935166864070259,0.4130672542679617,False,neutral,neutral,False,,
2008-08-11,2008-08-08,2163,2153,2,1,0,0.5573853439938805,0.3793505699466762,False,neutral,neutral,False,,
2008-08-12,2008-08-11,2164,2154,1,2,0,0.7189132624462712,0.36954556804986155,False,neutral,neutral,False,,
2008-08-13,2008-08-12,2165,2155,1,2,0,0.7413543219676193,0.40307816711761046,False,neutral,neutral,False,,
2008-08-14,2008-08-13,2166,2156,0,1,2,0.7510533863879635,0.35710687253021006,False,neutral,neutral,False,,
2008-08-15,2008-08-14,2167,2157,2,1,0,0.7451789109611192,0.3350212246824447,False,neutral,neutral,False,,
2008-08-18,2008-08-15,2168,2158,0,1,2,0.8638746006576982,0.3120650169010005,False,neutral,neutral,False,,
2008-08-19,2008-08-18,2169,2159,0,1,2,0.2799315552010694,0.41600373411724056,False,neutral,neutral,False,,
2008-08-20,2008-08-19,2170,2160,0,1,2,0.7690825230259125,0.40725408801592594,False,neutral,neutral,False,,
2008-08-21,2008-08-20,2171,2161,0,2,1,0.9800246904945247,0.31504407098895126,False,neutral,neutral,False,,
2008-08-22,2008-08-21,2172,2162,0,2,1,0.7581453405436747,0.30542864627109423,False,neutral,neutral,False,,
2008-08-25,2008-08-22,2173,2163,2,1,0,0.7289664784602423,0.4066371381293965,False,neutral,neutral,False,,
2008-08-26,2008-08-25,2174,2164,2,1,0,0.541806323453009,0.34338416990048287,False,neutral,neutral,False,,
2008-08-27,2008-08-26,2175,2165,2,1,0,0.5639443183830453,0.3041361534614153,False,neutral,neutral,False,,
2008-08-28,2008-08-27,2176,2166,0,1,2,0.5699639537732772,0.3611183633522874,False,neutral,neutral,False,,
2008-08-29,2008-08-28,2177,2167,0,1,2,0.8483683945437481,0.3904695566754545,False,neutral,neutral,False,,
2008-09-02,2008-08-29,2178,2168,0,1,2,0.3974135327413801,0.4057259418158146,False,neutral,neutral,False,,
2008-09-03,2008-09-02,2179,2169,2,1,0,0.401968848615715,0.35919082251082957,False,neutral,neutral,False,,
2008-09-04,2008-09-03,2180,2170,1,0,1,0.7723912150991118,0.4931814822060385,False,neutral,neutral,False,,
2008-09-05,2008-09-04,2181,2171,2,1,0,0.8123398979629908,0.1381466690405779,False,neutral,neutral,False,,
2008-09-08,2008-09-05,2182,2172,2,1,0,0.2573142104250128,0.30379897217858765,False,neutral,neutral,False,,
2008-09-09,2008-09-08,2183,2173,2,1,0,0.4791347420303339,0.3438236186552091,False,neutral,neutral,False,,
2008-09-10,2008-09-09,2184,2174,1,1,2,0.964357177197911,0.8587883310636103,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-09-11,2008-09-10,2185,2175,1,1,0,0.9941368248812755,0.2013568257567083,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-09-12,2008-09-11,2186,2176,1,1,0,0.9867225640016091,0.4366205226647699,False,neutral,neutral,False,,
2008-09-15,2008-09-12,2187,2177,1,1,2,0.6959774206264392,0.20599836393952672,False,neutral,neutral,False,,
2008-09-16,2008-09-15,2188,2178,1,1,0,0.9999999327803261,0.9964190848938511,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-09-17,2008-09-16,2189,2179,2,2,1,0.9780240840379119,0.5165190220927158,True,bear,bear,False,,
2008-09-18,2008-09-17,2190,2180,2,2,1,0.9999862134013232,0.9920772226275856,True,bear,bear,False,,
2008-09-19,2008-09-18,2191,2181,2,2,1,0.9999986148164607,0.859620250687809,True,bear,bear,False,,
2008-09-22,2008-09-19,2192,2182,1,1,0,0.9999973333688477,0.9244931915869528,True,bear,bear,False,,
2008-09-23,2008-09-22,2193,2183,2,1,0,1.0,0.7686972987760391,True,bull,bear,True,BEAR_TO_BULL,
2008-09-24,2008-09-23,2194,2184,2,2,0,0.9999874642627057,0.6973304953766435,True,bear,bull,True,BULL_TO_BEAR,
2008-09-25,2008-09-24,2195,2185,2,2,0,0.9999924183064137,0.1939267635993555,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-09-26,2008-09-25,2196,2186,1,1,0,0.9994561058360595,0.4770346297221647,False,neutral,neutral,False,,
2008-09-29,2008-09-26,2197,2187,2,2,1,0.7873186909546994,0.189324094055955,False,neutral,neutral,False,,
2008-09-30,2008-09-29,2198,2188,1,1,0,0.9999999597166477,0.9999998441858126,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-01,2008-09-30,2199,2189,1,1,0,0.9999999714710441,0.9844390903099843,True,bear,bear,False,,
2008-10-02,2008-10-01,2200,2190,2,2,0,0.9999999999994582,0.18939111199209752,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-03,2008-10-02,2201,2191,1,1,0,0.999999999998301,0.9559096475585173,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-06,2008-10-03,2202,2192,2,2,0,1.0,0.42369291951544263,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-07,2008-10-06,2203,2193,1,1,0,1.0,0.9984372129426361,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-08,2008-10-07,2204,2194,1,1,0,1.0,0.9926316807017802,True,bear,bear,False,,
2008-10-09,2008-10-08,2205,2195,1,1,2,0.999999999999613,0.7436915704011711,True,bear,bear,False,,
2008-10-10,2008-10-09,2206,2196,1,1,0,0.9999999956880943,0.9999496814660305,True,bear,bear,False,,
2008-10-13,2008-10-10,2207,2197,1,2,0,1.0,0.5914680976410627,True,bull,bear,True,BEAR_TO_BULL,
2008-10-14,2008-10-13,2208,2198,1,2,0,1.0,1.0,True,bull,bull,False,,
2008-10-15,2008-10-14,2209,2199,1,1,0,1.0,0.3694599851438586,False,neutral,bull,True,BULL_TO_NEUTRAL,
2008-10-16,2008-10-15,2210,2200,2,2,0,1.0,0.9999999346758834,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-17,2008-10-16,2211,2201,2,2,1,0.9999999999999961,0.9340708313564431,True,bear,bear,False,,
2008-10-20,2008-10-17,2212,2202,1,1,0,0.9999999778081847,0.18849632511939474,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-21,2008-10-20,2213,2203,1,1,0,0.9999885377629556,0.9983569039000473,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-22,2008-10-21,2214,2204,1,1,0,0.9999204617518598,0.7360576013757844,True,bear,bear,False,,
2008-10-23,2008-10-22,2215,2205,1,1,0,0.9999572730151804,0.9926742718657917,True,bear,bear,False,,
2008-10-24,2008-10-23,2216,2206,1,1,0,0.999928753764946,0.25568239554867295,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-27,2008-10-24,2217,2207,1,1,0,0.9999997833744335,0.9988091512767228,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-10-28,2008-10-27,2218,2208,2,2,0,0.9999982362070269,0.8545034127937315,True,bear,bear,False,,
2008-10-29,2008-10-28,2219,2209,1,1,0,0.999753614655198,0.9999999999994668,True,bear,bear,False,,
2008-10-30,2008-10-29,2220,2210,1,1,0,1.0,0.24667889972028553,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-10-31,2008-10-30,2221,2211,1,1,0,0.9999986055488185,0.9617668083282115,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2008-11-03,2008-10-31,2222,2212,1,2,0,0.9993392265746808,0.16171628445997663,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2008-11-04,2008-11-03,2223,2213,1,1,2,0.9999004232045924,0.14658767952094084,False,neutral,neutral,False,,
2008-11-05,2008-11-04,2224,2214,1,2,1,0.9997652658969381,0.874847935272675,True,bull,neutral,True,NEUTRAL_TO_BULL,
2008-11-06,2008-11-05,2225,2215,1,2,0,0.9997717117608143,0.9605652979486673,True,bull,bull,False,,
2008-11-07,2008-11-06,2226,2216,2,2,0,0.9999986952557655,0.994871661295851,True,bear,bull,True,BULL_TO_BEAR,
2008-11-10,2008-11-07,2227,2217,2,0,1,1.0,0.9708971729496452,True,bull,bear,True,BEAR_TO_BULL,
2008-11-11,2008-11-10,2228,2218,2,0,1,0.8015399203792355,0.3104844946412618,False,neutral,bull,True,BULL_TO_NEUTRAL,
